"recipient_name","year","commitments","disbursements","lcommitments","ldisbursements","recipient_iso","no","country","region","ldc_sids","date_posted","language_1","language_2","date_posted_2","nap_year","time_to_nap","population","gdp","commitments_pc","disbursements_pc","ge_est","pvcci","pvcci_std","phi_capacity","phi_vulnerability","c_score","v_score","c_oriented","commits_dac","commits_multi","commits_other","log_commits_dac","log_commits_multi","log_commits_other","NAP_minus1","NAP_minus2","NAP_minus3","NAP_minus4","NAP_minus5","NAP_0","NAP_01","treated","log_commits","year_factor","recipient_factor","iso2c","iso3c","GOV_WGI_GE.EST","GOV_WGI_CC.EST","GOV_WGI_RL.EST","GOV_WGI_RQ.EST","GOV_WGI_PV.EST","GOV_WGI_VA.EST","NY.GDP.MKTP.KD.ZG","SL.UEM.TOTL.ZS","SP.DYN.LE00.IN","SH.XPD.CHEX.PC.CD","SE.PRM.ENRR","SE.SEC.ENRR","continent","WB_region","PVCCI_GE","PVCCI_sq","GE_sq","PVCCI_th","GE_th","population_gdp","population_sq","gdp_sq","population_th","gdp_th","commitments_all","commitments_nonadapt","lcommitments_all","lcommitments_nonadapt","commitments_principal","lcommitments_principal","commitments_oda","commitments_private","commitments_oof","disbursements_oda","disbursements_private","disbursements_oof","lcommitments_oda","lcommitments_oof","lcommitments_private","share_adapt"
"Honduras",2021,133.677262,63.057448,4.90288126441589,4.15978030573527,"HND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10289877,24940257609.6892,1.29488417597217e-05,5.94988589270795e-06,-0.6672516,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,133.241989,0.435273,0,4.89964405935526,0.361355075019947,0,0,0,0,0,0,0,0,0,4.90288126441589,"2021","HND","HN","HND",-0.6672516,-1.1204199,-1.1417518,-0.606984299999999,-0.806377,-0.745449199999999,12.5652843771279,8.506,69.492,253.63349915,80.8933611486072,54.5046566571526,"Americas","Latin America & Caribbean",NA,NA,0.44522469770256,NA,-0.297076891901549,256632183152015904,105881568675129,6.2201644963766e+20,1.08950831823413e+21,1.55132504914275e+31,1856.679636,1723.002374,7.52708348039509,7.45240382825285,18.76416,2.98387019647796,133.677262,0,0,62.668518,0.38893,0,4.90288126441589,0,0,0.70122880094856
"Honduras",2022,76.681177,128.647812,4.35261297577353,4.8648216356371,"HND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10463872,25973672631.7766,6.1730862151219e-06,1.21482531514147e-05,-0.686258199999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,64.594384,11.966349,0.120444,4.18349008252922,2.56235746294154,0.113725035321386,0,0,0,0,0,0,0,0,4.35261297577353,"2022","HND","HN","HND",-0.686258199999999,-1.03140529999999,-1.09175279999999,-0.6195218,-0.4781621,-0.6394536,4.14356194013767,8.774,72.715,244.90408325,82.2937171979577,53.8605804443359,"Americas","Latin America & Caribbean",NA,NA,0.470950317067239,NA,-0.323193516879992,271785185788813472,109492617232384,6.74631669982701e+20,1.14571673166466e+21,1.75226621431594e+31,1592.472704,1515.791527,7.37367100412172,7.32435254538283,23.014827,3.1786714312599,76.560733,0.120444,0,128.545966,0.101846,0,4.3510612810776,0,0.113725035321386,0.289939400170944
"Honduras",2023,122.316055,78.208138,4.8147506125614,4.37207904606695,"HND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10644851,26902451582.3921,1.01774018255399e-05,7.25263303356712e-06,-0.6579014,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,108.336926,13.74342,0.235709,4.69443417893226,2.69079688155795,0.211644894422679,0,0,0,0,0,0,0,0,4.8147506125614,"2023","HND","HN","HND",-0.6579014,-1.09932339999999,-1.156469,-0.681674799999999,-0.3507671,-0.6088292,3.57584760454412,6.07,72.884,249.15301514,82.5478821305927,54.5012702941895,"Americas","Latin America & Caribbean",NA,NA,0.43283425212196,NA,-0.28476226043899,286372588629278144,113312852812201,7.23741901142951e+20,1.20619843457081e+21,1.94704314536467e+31,1724.58395,1602.267895,7.45332079391904,7.37979925966947,2.960875,1.37646496045437,122.080346,0.235709,0,77.972429,0.235709,0,4.81283736162961,0,0.211644894422679,0.417601777231628
"Honduras",2024,96.45468,84.073266,4.57938744942844,4.44351283816339,"HND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10825703,27858556649.7637,8.41386143698936e-06,7.44078088970296e-06,-0.6196728,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,91.085965,4.475595,0.89312,4.522722542941,1.70030094559686,0.638226261660189,0,0,0,0,0,0,0,0,4.57938744942844,"2024","HND","HN","HND",-0.6196728,-1.2446903,-1.1768036,-0.6280335,-0.5671583,-0.653545199999999,3.55397003296669,4.91,73.044,NA,78.9690848390083,51.7639813154374,"Americas","Latin America & Caribbean",NA,NA,0.38399437905984,NA,-0.237950872056272,301588460299016832,117195845444209,7.76099178608093e+20,1.26872741561291e+21,2.16210029330886e+31,2128.665205,2032.210525,7.66372006559811,7.6173713621283,14.995958,2.77233606532471,95.56156,0.89312,0,83.280146,0.79312,0,4.57018073241685,0,0.638226261660188,0.365064888822967
"India",2009,0,0,0,0,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1225524753,1415605643155.69,0,0,-0.0934347,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2009","IND","IN","IND",-0.0934347,-0.3452533,0.150293,-0.2438041,-0.913954899999999,0.4657167,7.86188883286074,7.636,66.7,38.05965042,112.490791320801,61.3603210449219,"Asia","South Asia",-5.61686436438,3613.86131716,0.00873004316409,217248.7186256,-0.0008156889640238,1.73485975617378e+21,1501910920215710976,2.00393933693423e+24,1.84062900952536e+27,2.83678783390577e+36,12930.048649,12930.048649,9.46738657048814,9.46738657048814,0,0,0,0,0,0,0,0,0,0,0,0
"India",2010,124.989459,80.784152,4.83619824472173,4.40408348400723,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1243481564,1535897931732.14,1.00515731490169e-07,6.49661035103211e-08,-0.114147699999999,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,124.989459,0,0,4.83619824472173,0,0,0,0,0,0,0,0,0,0,4.83619824472173,"2010","IND","IN","IND",-0.114147699999999,-0.3618247,0.0630896,-0.277761,-0.942319199999999,0.3954553,8.49758470221235,7.631,67.162,44.79586029,112.218696594238,64.9475936889648,"Asia","South Asia",-6.86203464457994,3613.86131716,0.0130296974152898,217248.7186256,-0.00148730999165126,1.90986076229465e+21,1546246400007886080,2.35898245669906e+24,1.92272889181118e+27,3.6231562762365e+36,11517.551462,11392.562003,9.35171418519797,9.34080373827988,10.692817,2.45897472164659,124.989459,0,0,80.784152,0,0,4.83619824472173,0,0,2.5227802614157
"India",2011,239.001087,134.03661,5.4806434524984,4.90554592685956,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1261224954,1616399198833.92,1.89499173991129e-07,1.06274942923465e-07,-0.0726295,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,239.001087,0,0,5.4806434524984,0,0,0,0,0,0,0,0,0,0,5.4806434524984,"2011","IND","IN","IND",-0.0726295,-0.4906967,-0.0132833999999999,-0.3395793,-1.1659038,0.3687833,5.24131619937695,7.609,67.623,48.18242264,109.707902683748,67.1251678466797,"Asia","South Asia",-4.3661514443,3613.86131716,0.00527504427025,217248.7186256,-0.000383123827826122,2.03864300519495e+21,1590688384592302080,2.61274636999094e+24,2.00621588468576e+27,4.22324113920958e+36,11746.768856,11507.767769,9.3714186169462,9.35086443855655,27.28963,3.34249530640151,239.001087,0,0,134.03661,0,0,5.4806434524984,0,0,4.10913597011178
"India",2012,918.425607,85.379711,6.82374913484418,4.45875282184509,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1278674502,1704596203504.32,7.18263800180165e-07,6.67720446966416e-08,-0.0887591,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,918.425607,0,0,6.82374913484418,0,0,0,0,0,0,0,0,0,0,6.82374913484418,"2012","IND","IN","IND",-0.0887591,-0.5029878,-0.1308812,-0.3740965,-1.15725679999999,0.2744517,5.45638755166587,7.645,68.076,48.45263672,112.384407043457,69.8089599609375,"Asia","South Asia",-5.33578880014,3613.86131716,0.00787817783281,217248.7186256,-0.000699259974080166,2.17962370162698e+21,1635008482064947968,2.90564821700134e+24,2.09064365657017e+27,4.95295691941958e+36,10564.804747,9646.37913999999,9.26537809818573,9.17444156573548,99.642723,4.61157684942235,918.425607,0,0,85.379711,0,0,6.82374913484418,0,0,12.0275574071223
"India",2013,177.313427,139.248157,5.18354282769838,4.9434134034965,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1295829511,1813453530766.63,1.36833916417883e-07,1.07458701795224e-07,-0.0587027,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,177.313427,0,0,5.18354282769838,0,0,0,0,0,0,0,0,0,0,5.18354282769838,"2013","IND","IN","IND",-0.0587027,-0.4708017,-0.1159615,-0.3722425,-1.17090389999999,0.3021831,6.38610640094825,7.678,68.499,55.46933746,106.095840129942,69.4771270751953,"Asia","South Asia",-3.52893629158,3613.86131716,0.00344600698729,217248.7186256,-0.000202289914372789,2.34992660199455e+21,1679174121578499072,3.28861370824996e+24,2.17592338084892e+27,5.96374814055342e+36,11266.492202,11089.178775,9.32967706248557,9.3138152005932,14.180674,2.72002317150882,177.313427,0,0,139.248157,0,0,5.18354282769838,0,0,1.96194269085603
"India",2014,512.458004,135.252363,6.24116824218772,4.91450877651223,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1312277191,1947834564908.95,3.47057323043878e-07,1.02628005671098e-07,-0.0134938,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,455.435409,57.022595,0,6.12344719823879,4.06083250364965,0,0,0,0,0,0,0,0,0,6.24116824218772,"2014","IND","IN","IND",-0.0134938,-0.4139641,-0.165636199999999,-0.380901899999999,-0.817516599999999,0.2647595,7.41022760508854,7.656,68.932,56.3490181,103.55659949185,74.8887023925781,"Asia","South Asia",-0.81118518452,3613.86131716,0.00018208263844,217248.7186256,-2.45698670658167e-06,2.55609887137142e+21,1722071426018850560,3.79405949225404e+24,2.25983505363738e+27,7.39020022033332e+36,14395.20579,13882.747786,9.57471996403979,9.53847421101431,15.339455,2.79358273514244,512.458004,0,0,135.252363,0,0,6.24116824218772,0,0,5.39845801237237
"India",2015,587.539948,164.05128,6.37764480545004,5.10625621349482,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1328024498,2103588360044.94,3.8532696856922e-07,1.14833273203669e-07,0.3968483,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,511.723654,65.551082,10.265212,6.23973701386741,4.19796980316124,2.4217193930591,0,0,0,0,0,0,0,0,6.37764480545004,"2015","IND","IN","IND",0.3968483,-0.3449931,-0.1374229,-0.3303195,-0.7619187,0.2973847,7.99625378571471,7.629,69.326,58.12401581,104.221831829753,74.6113662719727,"Asia","South Asia",23.85669429382,3613.86131716,0.15748857321289,217248.7186256,0.0624990725489609,2.79361687584732e+21,1763649067288152064,4.42508398851656e+24,2.34216916723352e+27,9.30855517046467e+36,16085.455766,15497.915818,9.68573294014731,9.64852535323511,100.037419,4.6154909333771,577.274736,10.265212,0,153.786068,10.265212,0,6.36004907754206,0,2.4217193930591,4.18403191868384
"India",2016,691.816769,252.973103,6.54076556163197,5.53722836771062,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343944296,2277267041550.36,4.45173478380536e-07,1.87602142254265e-07,0.3761225,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,598.288357,93.528412,0,6.39574287960981,4.54890044539637,0,0,0,0,0,0,0,0,0,6.54076556163197,"2016","IND","IN","IND",0.3761225,-0.2852229,-0.0823440999999999,-0.2535746,-0.7362183,0.304626,8.25630550179086,7.611,69.709,59.72652817,103.742722477923,75.9372863769531,"Asia","South Asia",22.6107545365,3613.86131716,0.14146813500625,217248.7186256,0.0532093486088883,3.0605200509604e+21,1806186270750935552,5.18594517853153e+24,2.42741373608923e+27,1.18097820343568e+37,13004.307335,12312.490566,9.47311280966811,9.41845073430516,202.236125,5.31436848041506,691.816769,0,0,252.973103,0,0,6.54076556163197,0,0,4.94918210741309
"India",2017,1149.15898,314.859422,7.04765545528081,5.75529724751558,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1359657400,2432016068497.75,7.32249785129695e-07,2.25356305934127e-07,0.3527821,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,995.608839,145.632593,7.917548,6.9043583549631,4.98793009079907,2.18802102091094,0,0,0,0,0,0,0,0,7.04765545528081,"2017","IND","IN","IND",0.3527821,-0.2244224,-0.0399917,-0.215826699999999,-0.572111399999999,0.2554492,6.79538341897911,7.626,70.068,56.66844559,101.886981326278,74.6743774414062,"Asia","South Asia",21.20763705434,3613.86131716,0.12445521008041,217248.7186256,0.0439055703681082,3.30670864445187e+21,1848668245374759936,5.91470215743125e+24,2.51355545996881e+27,1.43846506872511e+37,18831.1831959999,17682.0242159999,9.84332255736268,9.78036037450492,175.542521,5.17356175953997,1141.472827,7.686153,0,306.859701,7.999721,0,7.04095033867808,0,2.16173014850965,6.85486801040532
"India",2018,860.913447,301.623613,6.75915485610956,5.71248983201765,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374659064,2588974770244.57,6.18491632045864e-07,2.1205806925811e-07,0.5015296,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,850.215128,0,10.698319,6.74666489098584,0,2.45944515626776,0,0,0,0,0,0,0,0,6.75915485610956,"2018","IND","IN","IND",0.5015296,-0.2079644,0.020334,-0.1555625,-0.6785888,0.2032286,6.45385134497769,7.652,70.415,57.46551132,101.097955349788,76.0025787353516,"Asia","South Asia",30.14965251584,3613.86131716,0.25153193967616,217248.7186256,0.126150713093009,3.55895763438402e+21,1889687542237356032,6.70279036096292e+24,2.59767610806446e+27,1.73533551347715e+37,21067.544884,20206.631437,9.95553644337877,9.91381560595404,24.714227,3.24704441849896,850.242172,10.671275,0,292.964256,8.659357,0,6.74669666153304,0,2.45713069482934,6.93207726012384
"India",2019,720.474976,293.910301,6.58129769431376,5.68667124569609,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1389030312,2689205295885.31,4.76987341655651e-07,2.05066574529873e-07,0.5054858,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,662.549876,46.155254,11.769846,6.49760402200961,3.8534454344727,2.54708661045724,0,0,0,0,0,0,0,0,6.58129769431376,"2019","IND","IN","IND",0.5054858,-0.2183329,-0.0201063,-0.0981205,-0.590466199999999,0.1106301,3.87143694070356,6.51,70.746,60.6913681,99.5039235046054,75.8716506958008,"Asia","South Asia",30.38748106132,3613.86131716,0.25551589400164,217248.7186256,0.129159656092134,3.73538767117562e+21,1929405207654817280,7.2318251234176e+24,2.6800023175632e+27,1.9447862420811e+37,16792.837163,16072.362187,9.72876726255502,9.68491865819195,598.945508,6.39683883109176,690.000885,11.769846,18.704245,268.859685,6.346371,18.704245,6.53814110451938,2.98083409476448,2.54708661045724,4.39646981947078
"India",2020,1750.008165,307.926692,7.46794699532467,5.73310400603279,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1402617695,2533830417086.54,1.21776467749468e-06,1.97555500681175e-07,0.3492894,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1708.058285,10.454728,31.495152,7.44369778727365,2.43840257053406,3.48109090897809,0,0,0,0,0,0,0,0,7.46794699532467,"2020","IND","IN","IND",0.3492894,-0.254487099999999,-0.1029725,-0.1486534,-0.720631199999999,0.056762,-5.77772470686801,7.859,70.156,63.83099747,101.291254076896,77.6271548412386,"Asia","South Asia",20.99767199676,3613.86131716,0.12200308495236,217248.7186256,0.0426143843411589,3.55399537913481e+21,1967336398327112960,6.42029658255295e+24,2.75942084431118e+27,1.62679427675894e+37,26264.458253,24514.450088,10.1760099805231,10.1070588136149,216.867159,5.38388551466705,1682.804798,31.495152,35.708215,272.248148,29.575756,6.102788,7.42881127240657,3.6030005719735,3.48109090897809,7.80792011502671
"India",2021,1000.760067,890.705352,6.90951379887928,6.79313575514144,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1414203896,2779348258938.77,6.644704314971e-07,5.96477499026774e-07,0.2400136,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,939.696673,8.551656,52.511738,6.84662074224368,2.25671454260141,3.97990103170605,0,0,0,0,0,0,0,0,6.90951379887928,"2021","IND","IN","IND",0.2400136,-0.300757,-0.1841026,-0.169914899999999,-0.6015988,-0.0956843999999999,9.68959249192875,6.38,67.282,75.54971313,102.316124063995,80.6246396728944,"Asia","South Asia",14.42851356944,3613.86131716,0.05760652818496,217248.7186256,0.0138263502131737,3.93056513613203e+21,1999972659461578752,7.72477674446597e+24,2.82836912690405e+27,2.14698447954222e+37,19836.0906990001,18835.3306320001,9.8953087319312,9.8435427644054,372.030269,5.92165956648537,945.080224,55.679843,0,838.807343,28.416998,23.481011,6.85232736883894,0,4.03741864488216,5.2496720184141
"India",2022,2100.591333,991.647072,7.65045011436206,6.90037518495859,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1425423212,2990839011962.46,1.42784603889276e-06,6.65237510528207e-07,0.3392526,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,2035.284887,2.988708,62.317738,7.6188822927345,1.38346736894034,4.14816551106455,0,0,0,0,0,0,0,0,7.65045011436206,"2022","IND","IN","IND",0.3392526,-0.2924866,-0.1104884,-0.087658,-0.7535037,-0.0982654999999999,7.60936497768895,4.822,71.698,81.50888824,111.084455602236,81.1778608399708,"Asia","South Asia",20.39430575004,3613.86131716,0.11509232660676,217248.7186256,0.0390453710413925,4.26321135100644e+21,2031831333308397056,8.94511799547658e+24,2.8962195453667e+27,2.67534078674788e+37,18605.504379,16504.913046,9.83126649636697,9.71147396211501,966.069509,6.87427037394546,1962.695342,74.096056,63.799935,936.985819,54.340506,0.320747,7.58258335570061,4.17130460027131,4.31876804074657,7.94255141772673
"India",2023,1228.593212,463.414217,7.11443867171468,6.14077686305024,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1438069596,3265719695911.24,8.18034963865545e-07,2.86467487488693e-07,0.422603,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1176.39121,14.56058,37.641422,7.07105643096412,2.74474079311981,3.6543248099094,0,0,0,0,0,0,0,0,7.11443867171468,"2023","IND","IN","IND",0.422603,-0.3353176,-0.0879069,-0.1271699,-0.837974,-0.142948,9.19075493028345,4.172,72.003,84.68669891,112.031231642927,78.8639591218839,"Asia","South Asia",25.4049483862,3613.86131716,0.178593295609,217248.7186256,0.0754740625042502,4.69633220374832e+21,2068044162939603200,1.06649251322626e+25,2.97399143390871e+27,3.48286560598488e+37,23643.4617929999,22414.8685809999,10.0708841928396,10.0175244058276,383.900962,5.95298605963706,1135.906269,92.686943,0,406.223044,56.101827,1.089346,7.03606605323719,0,4.53995883054828,4.19456553619158
"India",2024,1034.650282,900.95902,6.94278480019426,6.80456908665804,"IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1450935791,3477820532826.48,6.59020350818543e-07,5.78910107676846e-07,0.4046051,60.1154,0.822584117451008,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,956.196214,0.642891,77.811177,6.86400840074014,0.496457494797187,4.367054826907,0,0,0,0,0,0,0,0,6.94278480019426,"2024","IND","IN","IND",0.4046051,-0.2953362,-0.0392287,-0.0960695999999999,-0.785762499999999,-0.0789293,6.49476552383821,4.173,72.235,NA,120.520368565055,78.1058073224606,"Asia","South Asia",24.32299742854,3613.86131716,0.16370528694601,217248.7186256,0.0662359939953191,5.04609428575263e+21,2105214669604795648,1.20952356585495e+25,3.05453131186784e+27,4.20650589226783e+37,22237.313539,21202.663257,10.0095719154083,9.96192924087425,316.102408,5.75922477533445,866.905088,167.745194,0,783.756588,117.202432,0,6.76608236305956,0,5.12838984934708,3.9159788842696
"Indonesia",2009,1.587759,0.279389,0.950792250200513,0.24638262021673,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243220028,619291626017.383,6.52807670920916e-09,1.14870885550593e-09,-0.3302307,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,1.587759,0,0,0.950792250200513,0,0,0,0,0,0,0,0,0,0,0.950792250200513,"2009","IDN","ID","IDN",-0.3302307,-0.6204124,-0.5530581,-0.1179653,-0.637084499999999,0.0446885,4.62887118256153,6.106,68.267,62.4021759,110.992286682129,74.5035934448242,"Asia","East Asia & Pacific",NA,NA,0.10905231522249,NA,-0.0360124223925435,1.50624126620113e+20,59155982020320784,3.83522118055254e+23,1.43879196033499e+25,2.37512036104069e+35,10869.386933,10867.799174,9.29379757589386,9.29365150243969,1.587759,0.950792250200513,1.587759,0,0,0.279389,0,0,0.950792250200513,0,0,0.974252219869651
"Indonesia",2010,416.917076,253.505245,6.03528303006917,5.53932144481554,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246305322,657835433773.518,1.69268399324315e-06,1.0292316988587e-06,-0.2531404,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,416.917076,0,0,6.03528303006917,0,0,0,0,0,0,0,0,0,0,6.03528303006917,"2010","IDN","ID","IDN",-0.2531404,-0.663338299999999,-0.6518311,-0.1461447,-0.778454699999999,-0.0204782999999999,6.22385418062366,5.614,68.364,85.55950165,113.010775075983,75.6519088745117,"Asia","East Asia & Pacific",NA,NA,0.06408006211216,NA,-0.016221252555097,1.62028368338596e+20,60666311645523680,4.32747457927992e+23,1.49424354244031e+25,2.84676611700448e+35,7529.95609899999,7113.03902299999,8.92677728471243,8.86982543787429,268.57977,5.59686433913074,416.917076,0,0,253.505245,0,0,6.03528303006917,0,0,8.41503098257228
"Indonesia",2011,95.847246,104.669808,4.57313495372335,4.66031921347391,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249470032,698422460479.197,3.8420344612775e-07,4.195686638626e-07,-0.3273953,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,95.847246,0,0,4.57313495372335,0,0,0,0,0,0,0,0,0,0,4.57313495372335,"2011","IDN","ID","IDN",-0.3273953,-0.6451671,-0.285231299999999,-0.151232199999999,-0.7510901,0.060052,6.16978420771008,5.153,68.629,107.00540161,114.684137554242,78.1330718994141,"Asia","East Asia & Pacific",NA,NA,0.10718768246209,NA,-0.0350927434559807,1.74235473565264e+20,62235296866081024,4.87793933301815e+23,1.55258415007107e+25,3.40686239103479e+35,5854.540119,5758.692873,8.67514352096585,8.65863943160862,69.980216,4.26240119032446,95.847246,0,0,104.669808,0,0,4.57313495372335,0,0,1.64789780297004
"Indonesia",2012,143.735079,98.03585,4.97490502996544,4.59548190579665,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252698525,740537688618.414,5.68800625171833e-07,3.87955766659105e-07,-0.257083599999999,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,143.735079,0,0,4.97490502996544,0,0,0,0,0,0,0,0,0,0,4.97490502996544,"2012","IDN","ID","IDN",-0.257083599999999,-0.772433599999999,-0.3852324,-0.179268799999999,-0.5992727,0.0318185,6.03005065305615,4.468,68.862,105.85425568,115.201069565404,80.0926818847656,"Asia","East Asia & Pacific",NA,NA,0.0660919773889595,NA,-0.0169911634782722,1.87132781620782e+20,63856544537175624,5.48396068264303e+23,1.61364546161411e+25,4.06107956839873e+35,9096.321503,8952.586424,9.11573530884865,9.09980944876834,68.601791,4.24279029976791,143.003176,0.731903,0,97.303947,0.731903,0,4.96983535488834,0,0.549220803952989,1.88233200480631
"Indonesia",2013,168.326757,206.752539,5.13183032154204,5.33634765508085,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,255852467,781691320690.699,6.57905546011405e-07,8.07928355836412e-07,-0.1633885,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,168.326757,0,0,5.13183032154204,0,0,0,0,0,0,0,0,0,0,5.13183032154204,"2013","IDN","ID","IDN",-0.1633885,-0.727894399999999,-0.419998,-0.0485665,-0.6180612,-0.0085749,5.5572636889101,4.336,69.064,102.33824921,111.656675108204,81.8896974781343,"Asia","East Asia & Pacific",NA,NA,0.02669580193225,NA,-0.00436178703400743,1.99997652831203e+20,65460484869986088,6.11041320843169e+23,1.67482265450021e+25,4.77645697086486e+35,6565.67052900001,6397.34377200001,8.78976221423039,8.76379445023199,96.73425,4.5822520605637,168.326757,0,0,206.752539,0,0,5.13183032154204,0,0,1.86250672698154
"Indonesia",2014,207.683224,171.761584,5.3408174275269,5.15191251683954,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258877399,820828013230.588,7.82725864763498e-07,6.63486208774834e-07,0.3191278,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,202.630036,5.053188,0,5.31630479835365,1.80058507540625,0,0,0,0,0,0,0,0,0,5.3408174275269,"2014","IDN","ID","IDN",0.3191278,-0.7150247,-0.338428,0.0028168,-0.385008199999999,-0.0006737,5.006668425755,4.049,69.292,102.00482178,109.659608599994,83.5559949258569,"Asia","East Asia & Pacific",NA,NA,0.10184255273284,NA,0.0325007898000152,2.12493821091472e+20,67017507713005200,6.73758627304074e+23,1.73493180842052e+25,5.53039955446972e+35,5074.098303,4866.415079,8.53210117377165,8.49031829056104,77.916397,4.36838902628559,207.683224,0,0,171.761584,0,0,5.3408174275269,0,0,2.18782642848159
"Indonesia",2015,251.41269,281.786312,5.53106540674075,5.6446915311537,"IDN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261799249,860854232686.214,4.11892079186216e-07,1.07634499746025e-06,-0.062646,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0,107.833037,143.579653,0,4.6898149372269,4.97383058751394,0,0,0,0,0,0,0,0,0,5.53106540674075,"2015","IDN","ID","IDN",-0.062646,-0.5229666,-0.3812221,-0.1393886,-0.5390218,0.0861197,4.87632230022123,4.514,69.52,96.15701294,107.983525766989,87.8423207929976,"Asia","East Asia & Pacific",NA,NA,0.003924521316,NA,-0.000245855562362136,2.25370991615722e+20,68538846776964000,7.4107000993377e+23,1.79434186135352e+25,6.37953254768301e+35,8801.11142500002,8549.69873500002,9.08274690634567,9.05376828198345,75.348015,4.33530203263643,132.901672,0,118.511018,281.786312,0,0,4.89710573954971,4.78340856795815,0,1.79037820883996
