"RecipientName","Year","Commitments","Disbursements","RecipientISO","Date Posted","Language 1","Language 2","date_posted","NAP_Year","NAP"
"Equatorial Guinea",2017,0.03205,0.03205,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2018,0,0.065583,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2019,8.032768,0.020881,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2020,0.161962,0.161962,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2021,0.353853,0.312234,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2022,1.132402,1.272003,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2023,4.872878,0.362017,"GNQ",NA,NA,NA,NA,0,0
"Equatorial Guinea",2024,2.419405,1.55206,"GNQ",NA,NA,NA,NA,0,0
"Eritrea",2010,1.004062,5.086869,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2011,0.371734,0.567152,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2012,0.261934,0.976004,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2013,0.052797,6.914081,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2014,0.419286,4.408485,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2015,10.99369,12.89783,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2016,18.694282,13.809066,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2017,123.536315,8.017496,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2018,0.373499,7.319483,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2019,2.226619,11.603812,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2020,2.060776,4.296097,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2021,22.903451,5.356428,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2022,2.277224,4.247113,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2023,3.404411,5.077042,"ERI",NA,NA,NA,NA,0,0
"Eritrea",2024,4.769568,6.168589,"ERI",NA,NA,NA,NA,0,0
"Eswatini",2010,0,2.068857,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2011,17.818291,9.029839,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2012,10.162039,4.540802,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2013,0.691057,9.084861,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2014,0.228967,3.650375,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2015,32.419651,8.938587,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2016,9.006986,12.758387,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2017,0.162204,7.017773,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2018,11.507302,2.242174,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2019,10.289014,4.070635,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2020,8.94661,6.277446,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2021,11.153505,9.564634,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2022,14.976881,13.66433,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2023,11.104247,16.586,"SWZ",NA,NA,NA,NA,0,0
"Eswatini",2024,23.405976,14.695801,"SWZ",NA,NA,NA,NA,0,0
"Ethiopia",2010,321.410029,181.237052,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2011,145.270443,169.874606,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2012,269.24321,194.329988,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2013,396.270617,517.825191,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2014,211.427082,337.126966,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2015,808.302391,546.166532,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2016,722.478431,666.66392,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2017,623.108038,679.15684,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2018,588.997293,620.586872,"ETH","March 1, 2019","English","",2019-03-01,2019,0
"Ethiopia",2019,707.618397,665.615158,"ETH","March 1, 2019","English","",2019-03-01,2019,1
"Ethiopia",2020,744.384562,695.347858,"ETH","March 1, 2019","English","",2019-03-01,2019,1
"Ethiopia",2021,477.840583,523.200002,"ETH","March 1, 2019","English","",2019-03-01,2019,1
"Ethiopia",2022,749.106364,662.192163,"ETH","March 1, 2019","English","",2019-03-01,2019,1
"Ethiopia",2023,1263.716324,752.062593,"ETH","March 1, 2019","English","",2019-03-01,2019,1
"Ethiopia",2024,911.506073,894.134941,"ETH","March 1, 2019","English","",2019-03-01,2019,1
"Fiji",2010,0.38391,0.594063,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2011,8.829438,5.583896,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2012,8.765274,8.415664,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2013,2.331016,6.877273,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2014,3.806469,6.627435,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2015,50.71308,22.7748,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2016,34.376567,18.873761,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2017,34.633401,39.61688,"FJI","December 12, 2018","English","",2018-12-12,2018,0
"Fiji",2018,26.838365,23.51805,"FJI","December 12, 2018","English","",2018-12-12,2018,1
"Fiji",2019,32.923254,39.600256,"FJI","December 12, 2018","English","",2018-12-12,2018,1
"Fiji",2020,118.65288,80.720155,"FJI","December 12, 2018","English","",2018-12-12,2018,1
"Fiji",2021,200.9467,218.193615,"FJI","December 12, 2018","English","",2018-12-12,2018,1
"Fiji",2022,121.723372,124.357738,"FJI","December 12, 2018","English","",2018-12-12,2018,1
"Fiji",2023,103.380069,88.129326,"FJI","December 12, 2018","English","",2018-12-12,2018,1
"Fiji",2024,102.3918,57.293065,"FJI","December 12, 2018","English","",2018-12-12,2018,1
"Gabon",2010,74.156922,0.102281,"GAB",NA,NA,NA,NA,0,0
"Gabon",2011,17.999565,0.930771,"GAB",NA,NA,NA,NA,0,0
"Gabon",2012,0.394186,0.445677,"GAB",NA,NA,NA,NA,0,0
"Gabon",2013,0.902582,1.703389,"GAB",NA,NA,NA,NA,0,0
"Gabon",2014,144.339928,1.152877,"GAB",NA,NA,NA,NA,0,0
"Gabon",2015,0.043087,4.441117,"GAB",NA,NA,NA,NA,0,0
"Gabon",2016,1.044263,3.603082,"GAB",NA,NA,NA,NA,0,0
"Gabon",2017,0.217202,4.073168,"GAB",NA,NA,NA,NA,0,0
"Gabon",2018,7.969216,1.953893,"GAB",NA,NA,NA,NA,0,0
"Gabon",2019,8.385829,0.193679,"GAB",NA,NA,NA,NA,0,0
"Gabon",2020,4.388276,2.141207,"GAB",NA,NA,NA,NA,0,0
"Gabon",2021,31.523815,5.181778,"GAB",NA,NA,NA,NA,0,0
"Gabon",2022,7.617734,2.26441,"GAB",NA,NA,NA,NA,0,0
"Gabon",2023,1.576638,4.951517,"GAB",NA,NA,NA,NA,0,0
"Gabon",2024,11.117169,2.12813,"GAB",NA,NA,NA,NA,0,0
"Gambia",2010,10.295207,4.313311,"GMB",NA,NA,NA,NA,0,0
"Gambia",2011,5.597277,2.283153,"GMB",NA,NA,NA,NA,0,0
"Gambia",2012,5.975725,4.160626,"GMB",NA,NA,NA,NA,0,0
"Gambia",2013,0.120863,2.144172,"GMB",NA,NA,NA,NA,0,0
"Gambia",2014,6.906162,1.460649,"GMB",NA,NA,NA,NA,0,0
"Gambia",2015,0.032128,2.117825,"GMB",NA,NA,NA,NA,0,0
"Gambia",2016,40.136361,3.399121,"GMB",NA,NA,NA,NA,0,0
"Gambia",2017,68.305955,4.918136,"GMB",NA,NA,NA,NA,0,0
"Gambia",2018,2.556111,7.456008,"GMB",NA,NA,NA,NA,0,0
"Gambia",2019,14.215104,21.430866,"GMB",NA,NA,NA,NA,0,0
"Gambia",2020,41.240001,13.019069,"GMB",NA,NA,NA,NA,0,0
"Gambia",2021,25.39836,12.343797,"GMB",NA,NA,NA,NA,0,0
"Gambia",2022,11.852794,7.00797,"GMB",NA,NA,NA,NA,0,0
"Gambia",2023,32.00537,23.527596,"GMB",NA,NA,NA,NA,0,0
"Gambia",2024,39.186239,13.406507,"GMB",NA,NA,NA,NA,0,0
"Georgia",2010,2.909465,4.552766,"GEO",NA,NA,NA,NA,0,0
"Georgia",2011,62.068723,9.107347,"GEO",NA,NA,NA,NA,0,0
"Georgia",2012,88.020794,32.790238,"GEO",NA,NA,NA,NA,0,0
"Georgia",2013,13.852119,21.237012,"GEO",NA,NA,NA,NA,0,0
"Georgia",2014,52.244919,27.702177,"GEO",NA,NA,NA,NA,0,0
"Georgia",2015,142.280589,50.200995,"GEO",NA,NA,NA,NA,0,0
"Georgia",2016,177.617638,63.278042,"GEO",NA,NA,NA,NA,0,0
"Georgia",2017,9.734146,65.129264,"GEO",NA,NA,NA,NA,0,0
"Georgia",2018,133.640842,66.318589,"GEO",NA,NA,NA,NA,0,0
"Georgia",2019,165.603655,72.166807,"GEO",NA,NA,NA,NA,0,0
"Georgia",2020,272.258551,77.327513,"GEO",NA,NA,NA,NA,0,0
"Georgia",2021,66.144361,62.906669,"GEO",NA,NA,NA,NA,0,0
"Georgia",2022,156.030717,75.796596,"GEO",NA,NA,NA,NA,0,0
"Georgia",2023,113.160518,84.64579,"GEO",NA,NA,NA,NA,0,0
"Georgia",2024,195.796751,96.505054,"GEO",NA,NA,NA,NA,0,0
"Ghana",2010,9.190976,19.398786,"GHA",NA,NA,NA,NA,0,0
"Ghana",2011,17.669006,23.760947,"GHA",NA,NA,NA,NA,0,0
"Ghana",2012,59.784579,20.306528,"GHA",NA,NA,NA,NA,0,0
"Ghana",2013,79.491337,63.292392,"GHA",NA,NA,NA,NA,0,0
"Ghana",2014,87.171551,75.986012,"GHA",NA,NA,NA,NA,0,0
"Ghana",2015,60.354706,81.16396,"GHA",NA,NA,NA,NA,0,0
"Ghana",2016,136.73058,57.168419,"GHA",NA,NA,NA,NA,0,0
"Ghana",2017,285.816518,64.890702,"GHA",NA,NA,NA,NA,0,0
"Ghana",2018,83.541252,71.004603,"GHA",NA,NA,NA,NA,0,0
"Ghana",2019,64.784496,53.288794,"GHA",NA,NA,NA,NA,0,0
"Ghana",2020,82.279509,62.543423,"GHA",NA,NA,NA,NA,0,0
"Ghana",2021,376.920889,126.764195,"GHA",NA,NA,NA,NA,0,0
"Ghana",2022,287.341386,160.757241,"GHA",NA,NA,NA,NA,0,0
"Ghana",2023,233.174529,201.936675,"GHA",NA,NA,NA,NA,0,0
"Ghana",2024,220.234424,224.817005,"GHA",NA,NA,NA,NA,0,0
"Grenada",2010,0,0.178345,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2011,0.41862,0.754275,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2012,0.013818,0.250693,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2013,0.063639,2.961258,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2014,0.839481,2.796567,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2015,10.433057,2.256383,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2016,2.09661,1.264221,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2017,9.592642,0.994621,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2018,3.03628,4.186652,"GRD","November 6, 2019","English","",2019-11-06,2019,0
"Grenada",2019,6.510549,1.234866,"GRD","November 6, 2019","English","",2019-11-06,2019,1
"Grenada",2020,1.451454,0.986284,"GRD","November 6, 2019","English","",2019-11-06,2019,1
"Grenada",2021,3.250213,4.176675,"GRD","November 6, 2019","English","",2019-11-06,2019,1
"Grenada",2022,2.388991,0.952288,"GRD","November 6, 2019","English","",2019-11-06,2019,1
"Grenada",2023,5.303938,3.68809,"GRD","November 6, 2019","English","",2019-11-06,2019,1
"Grenada",2024,6.155772,2.519728,"GRD","November 6, 2019","English","",2019-11-06,2019,1
"Guatemala",2010,28.111052,16.573013,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2011,17.853666,14.305711,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2012,33.560277,23.341492,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2013,37.233623,38.736623,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2014,45.779465,42.322594,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2015,82.598851,43.042136,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2016,74.865435,78.774268,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2017,60.274594,65.487649,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2018,44.217267,32.223348,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,0
"Guatemala",2019,47.317207,38.989294,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,1
"Guatemala",2020,45.266089,46.204878,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,1
"Guatemala",2021,81.792028,60.572324,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,1
"Guatemala",2022,99.000732,60.864112,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,1
"Guatemala",2023,52.70859,57.484114,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,1
"Guatemala",2024,79.84859,89.230041,"GTM","August 2, 2019","Spanish","",2019-08-02,2019,1
"Guinea",2010,0.959649,0.955638,"GIN",NA,NA,NA,NA,0,0
"Guinea",2011,9.763219,1.612489,"GIN",NA,NA,NA,NA,0,0
"Guinea",2012,0.496998,3.261334,"GIN",NA,NA,NA,NA,0,0
"Guinea",2013,34.666691,4.781069,"GIN",NA,NA,NA,NA,0,0
"Guinea",2014,10.923572,1.546159,"GIN",NA,NA,NA,NA,0,0
"Guinea",2015,2.284611,3.845401,"GIN",NA,NA,NA,NA,0,0
"Guinea",2016,13.041115,6.49745,"GIN",NA,NA,NA,NA,0,0
"Guinea",2017,64.180253,11.833581,"GIN",NA,NA,NA,NA,0,0
"Guinea",2018,36.700266,10.737086,"GIN",NA,NA,NA,NA,0,0
"Guinea",2019,30.364293,17.24412,"GIN",NA,NA,NA,NA,0,0
"Guinea",2020,122.606573,15.420087,"GIN",NA,NA,NA,NA,0,0
"Guinea",2021,25.673721,18.275795,"GIN",NA,NA,NA,NA,0,0
"Guinea",2022,52.694691,45.215102,"GIN",NA,NA,NA,NA,0,0
"Guinea",2023,99.457553,52.137743,"GIN",NA,NA,NA,NA,0,0
"Guinea",2024,115.663279,56.511241,"GIN",NA,NA,NA,NA,0,0
"Guinea-Bissau",2010,0.577569,1.071484,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2011,1.605239,1.671943,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2012,5.101023,4.243468,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2013,0.793425,4.392672,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2014,6.113009,1.537769,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2015,31.9967,4.095091,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2016,16.162891,7.059705,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2017,12.856398,5.810781,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2018,66.32796,10.187013,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2019,2.868889,6.748981,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2020,12.628295,10.254283,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2021,4.434867,6.546253,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2022,30.026015,7.082086,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2023,30.886165,16.949886,"GNB",NA,NA,NA,NA,0,0
"Guinea-Bissau",2024,7.890678,5.210956,"GNB",NA,NA,NA,NA,0,0
"Guyana",2010,0.85153,6.352214,"GUY",NA,NA,NA,NA,0,0
"Guyana",2011,4.809015,6.867927,"GUY",NA,NA,NA,NA,0,0
"Guyana",2012,0.097507,5.794735,"GUY",NA,NA,NA,NA,0,0
"Guyana",2013,62.767453,5.539508,"GUY",NA,NA,NA,NA,0,0
"Guyana",2014,81.71889,95.153231,"GUY",NA,NA,NA,NA,0,0
"Guyana",2015,4.655736,8.804424,"GUY",NA,NA,NA,NA,0,0
"Guyana",2016,50.593709,19.700442,"GUY",NA,NA,NA,NA,0,0
"Guyana",2017,0.045024,11.41253,"GUY",NA,NA,NA,NA,0,0
"Guyana",2018,0.596995,30.985726,"GUY",NA,NA,NA,NA,0,0
"Guyana",2019,4.332445,1.875415,"GUY",NA,NA,NA,NA,0,0
"Guyana",2020,203.170798,13.817895,"GUY",NA,NA,NA,NA,0,0
"Guyana",2021,7.122379,14.994171,"GUY",NA,NA,NA,NA,0,0
"Guyana",2022,6.654311,3.256522,"GUY",NA,NA,NA,NA,0,0
"Guyana",2023,6.353181,7.420388,"GUY",NA,NA,NA,NA,0,0
"Guyana",2024,8.157959,7.674324,"GUY",NA,NA,NA,NA,0,0
"Haiti",2010,22.641117,18.111016,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2011,54.887784,29.307504,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2012,31.625494,24.811181,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2013,81.698215,29.007852,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2014,44.587045,42.345834,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2015,110.741009,42.718966,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2016,109.569457,67.66157,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2017,255.489712,77.989485,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2018,190.78123,91.670291,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2019,90.282577,68.872031,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2020,217.098103,62.422377,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2021,40.868557,83.314533,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2022,80.232898,73.07308,"HTI","January 5, 2023","French","",2023-01-05,2023,0
"Haiti",2023,115.129821,102.560819,"HTI","January 5, 2023","French","",2023-01-05,2023,1
"Haiti",2024,124.137999,132.747268,"HTI","January 5, 2023","French","",2023-01-05,2023,1
"Honduras",2010,25.400068,17.344175,"HND",NA,NA,NA,NA,0,0
"Honduras",2011,44.989305,24.546007,"HND",NA,NA,NA,NA,0,0
"Honduras",2012,77.664028,45.570776,"HND",NA,NA,NA,NA,0,0
"Honduras",2013,50.555802,37.645626,"HND",NA,NA,NA,NA,0,0
"Honduras",2014,82.902078,36.236996,"HND",NA,NA,NA,NA,0,0
"Honduras",2015,81.778491,52.424294,"HND",NA,NA,NA,NA,0,0
"Honduras",2016,49.424769,95.970042,"HND",NA,NA,NA,NA,0,0
"Honduras",2017,67.942977,73.270459,"HND",NA,NA,NA,NA,0,0
"Honduras",2018,93.0861,111.993953,"HND",NA,NA,NA,NA,0,0
"Honduras",2019,81.808374,105.668826,"HND",NA,NA,NA,NA,0,0
"Honduras",2020,34.467415,70.642528,"HND",NA,NA,NA,NA,0,0
"Honduras",2021,133.677262,63.057448,"HND",NA,NA,NA,NA,0,0
"Honduras",2022,76.681177,128.647812,"HND",NA,NA,NA,NA,0,0
"Honduras",2023,122.316055,78.208138,"HND",NA,NA,NA,NA,0,0
"Honduras",2024,96.45468,84.073266,"HND",NA,NA,NA,NA,0,0
"India",2010,124.989459,80.784152,"IND",NA,NA,NA,NA,0,0
"India",2011,239.001087,134.03661,"IND",NA,NA,NA,NA,0,0
"India",2012,918.425607,85.379711,"IND",NA,NA,NA,NA,0,0
"India",2013,177.313427,139.248157,"IND",NA,NA,NA,NA,0,0
"India",2014,512.458004,135.252363,"IND",NA,NA,NA,NA,0,0
"India",2015,587.539948,164.05128,"IND",NA,NA,NA,NA,0,0
"India",2016,691.816769,252.973103,"IND",NA,NA,NA,NA,0,0
"India",2017,1149.15898,314.859422,"IND",NA,NA,NA,NA,0,0
"India",2018,860.913447,301.623613,"IND",NA,NA,NA,NA,0,0
"India",2019,720.474976,293.910301,"IND",NA,NA,NA,NA,0,0
"India",2020,1750.008165,307.926692,"IND",NA,NA,NA,NA,0,0
"India",2021,1000.760067,890.705352,"IND",NA,NA,NA,NA,0,0
"India",2022,2100.591333,991.647072,"IND",NA,NA,NA,NA,0,0
"India",2023,1228.593212,463.414217,"IND",NA,NA,NA,NA,0,0
"India",2024,1034.650282,900.95902,"IND",NA,NA,NA,NA,0,0
"Indonesia",2009,1.587759,0.279389,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2010,416.917076,253.505245,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2011,95.847246,104.669808,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2012,143.735079,98.03585,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2013,168.326757,206.752539,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2014,207.683224,171.761584,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2015,251.41269,281.786312,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2016,235.653296,254.584781,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2017,837.906809,228.512997,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2018,205.64996,175.234353,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2019,515.780585,179.784646,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2020,1580.23409,784.598353,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2021,970.637854,876.529661,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2022,494.819037,341.691466,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2023,1218.527044,864.38236,"IDN",NA,NA,NA,NA,0,0
"Indonesia",2024,1284.131305,913.368725,"IDN",NA,NA,NA,NA,0,0
"Iran",2010,0.071549,0.071549,"IRN",NA,NA,NA,NA,0,0
"Iran",2013,0.76291,0.750867,"IRN",NA,NA,NA,NA,0,0
"Iran",2014,1.806209,1.706179,"IRN",NA,NA,NA,NA,0,0
"Iran",2015,3.244301,3.410583,"IRN",NA,NA,NA,NA,0,0
"Iran",2016,2.790827,3.093762,"IRN",NA,NA,NA,NA,0,0
"Iran",2017,3.081433,2.360704,"IRN",NA,NA,NA,NA,0,0
"Iran",2018,23.955428,1.126583,"IRN",NA,NA,NA,NA,0,0
"Iran",2019,30.547061,8.960765,"IRN",NA,NA,NA,NA,0,0
"Iran",2020,11.919025,12.369894,"IRN",NA,NA,NA,NA,0,0
"Iran",2021,16.542893,16.323029,"IRN",NA,NA,NA,NA,0,0
"Iran",2022,23.699352,25.835594,"IRN",NA,NA,NA,NA,0,0
"Iran",2023,1.95316,3.803961,"IRN",NA,NA,NA,NA,0,0
"Iran",2024,4.023061,2.624259,"IRN",NA,NA,NA,NA,0,0
"Iraq",2010,303.179936,4.950291,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2011,15.753986,16.912134,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2012,25.464408,28.0721,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2013,9.382349,11.662243,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2014,5.070104,11.300789,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2015,2.830714,5.440691,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2016,16.977111,15.934848,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2017,169.290691,144.389181,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2018,372.827994,22.718937,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2019,118.139394,50.91994,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2020,174.709386,103.520153,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2021,161.862677,82.886264,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2022,169.680607,96.81233,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2023,425.307932,77.910151,"IRQ",NA,NA,NA,NA,0,0
"Iraq",2024,71.087828,76.806942,"IRQ",NA,NA,NA,NA,0,0
"Jamaica",2010,4.909114,7.546009,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2011,47.584999,4.135757,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2012,8.296325,6.091936,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2013,3.043988,9.759577,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2014,25.686325,29.13124,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2015,19.299042,19.575113,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2016,2.438531,6.293528,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2017,33.05673,6.518476,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2018,2.069478,6.782973,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2019,6.155012,4.74175,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2020,49.836466,9.511816,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2021,2.549965,9.834049,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2022,6.181819,11.751268,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2023,599.65966,141.595066,"JAM",NA,NA,NA,NA,0,0
"Jamaica",2024,44.803551,329.124838,"JAM",NA,NA,NA,NA,0,0
"Jordan",2009,0,0,"JOR",NA,NA,NA,NA,0,0
"Jordan",2010,14.256565,16.008128,"JOR",NA,NA,NA,NA,0,0
"Jordan",2011,27.034719,32.886495,"JOR",NA,NA,NA,NA,0,0
"Jordan",2012,97.440597,21.919227,"JOR",NA,NA,NA,NA,0,0
"Jordan",2013,223.552459,88.370806,"JOR",NA,NA,NA,NA,0,0
"Jordan",2014,130.827893,32.679139,"JOR",NA,NA,NA,NA,0,0
"Jordan",2015,388.685888,162.935978,"JOR",NA,NA,NA,NA,0,0
"Jordan",2016,190.780244,300.686328,"JOR",NA,NA,NA,NA,0,0
"Jordan",2017,429.630904,375.620807,"JOR",NA,NA,NA,NA,0,0
"Jordan",2018,229.498612,292.536191,"JOR",NA,NA,NA,NA,0,0
"Jordan",2019,523.159693,301.831272,"JOR",NA,NA,NA,NA,0,0
"Jordan",2020,376.729757,295.338909,"JOR",NA,NA,NA,NA,0,0
"Jordan",2021,423.556738,208.647991,"JOR",NA,NA,NA,NA,0,0
"Jordan",2022,396.877029,427.770777,"JOR",NA,NA,NA,NA,0,0
"Jordan",2023,417.433884,260.774901,"JOR",NA,NA,NA,NA,0,0
"Jordan",2024,515.172706,365.875657,"JOR",NA,NA,NA,NA,0,0
"Kazakhstan",2010,0.28737,0.423782,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2011,0.687956,1.131304,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2012,0.323431,2.629416,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2013,12.506186,0.438495,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2014,0.954967,0.068985,"KAZ",NA,NA,NA,NA,0,0
"Kazakhstan",2015,5.952863,4.357212,"KAZ",NA,NA,NA,NA,0,0
