"recipient_name","year","commits_mitigation"
"Namibia",2013,24.200183
"Namibia",2014,2.343781
"Namibia",2015,36.011542
"Namibia",2016,38.089709
"Namibia",2017,70.612766
"Namibia",2018,20.536111
"Namibia",2019,31.646496
"Namibia",2020,4.34922
"Namibia",2021,30.188053
"Namibia",2022,64.801093
"Namibia",2023,51.495975
"Namibia",2024,103.835426
"Nauru",2007,1.188601
"Nauru",2008,0
"Nauru",2009,3.350372
"Nauru",2010,0
"Nauru",2011,0.859874
"Nauru",2012,0.006877
"Nauru",2013,3.308078
"Nauru",2014,0.221587
"Nauru",2015,4.431419
"Nauru",2016,3.400219
"Nauru",2017,34.572134
"Nauru",2018,4.341152
"Nauru",2019,5.53899
"Nauru",2020,4.09718
"Nauru",2021,3.478355
"Nauru",2022,1.986983
"Nauru",2023,3.478207
"Nauru",2024,7.698503
"Nepal",2007,79.075578
"Nepal",2008,20.996737
"Nepal",2009,138.971104
"Nepal",2010,63.823475
"Nepal",2011,68.598025
"Nepal",2012,73.464941
"Nepal",2013,94.634399
"Nepal",2014,124.600194
"Nepal",2015,61.144664
"Nepal",2016,90.177155
"Nepal",2017,43.493372
"Nepal",2018,86.906259
"Nepal",2019,166.874503
"Nepal",2020,43.595168
"Nepal",2021,171.83586
"Nepal",2022,259.368744
"Nepal",2023,34.732382
"Nepal",2024,145.057053
"Nicaragua",2007,5.711267
"Nicaragua",2008,66.447674
"Nicaragua",2009,36.04995
"Nicaragua",2010,54.326803
"Nicaragua",2011,58.081067
"Nicaragua",2012,36.092561
"Nicaragua",2013,21.215126
"Nicaragua",2014,7.935084
"Nicaragua",2015,27.402442
"Nicaragua",2016,59.543311
"Nicaragua",2017,37.47914
"Nicaragua",2018,21.727371
"Nicaragua",2019,17.818669
"Nicaragua",2020,20.954404
"Nicaragua",2021,46.082408
"Nicaragua",2022,40.755959
"Nicaragua",2023,20.378649
"Nicaragua",2024,47.378431
"Niger",2007,0.001448
"Niger",2008,28.154675
"Niger",2009,33.791124
"Niger",2010,7.400404
"Niger",2011,34.87003
"Niger",2012,48.970286
"Niger",2013,15.180894
"Niger",2014,73.766852
"Niger",2015,34.278183
"Niger",2016,26.366423
"Niger",2017,20.896803
"Niger",2018,18.533515
"Niger",2019,71.816906
"Niger",2020,78.204338
"Niger",2021,103.758587
"Niger",2022,153.897639
"Niger",2023,177.463368
"Niger",2024,58.321291
"Nigeria",2007,0.621951
"Nigeria",2008,1.882932
"Nigeria",2009,2.026141
"Nigeria",2010,14.624031
"Nigeria",2011,6.052653
"Nigeria",2012,247.393552
"Nigeria",2013,61.579843
"Nigeria",2014,47.536883
"Nigeria",2015,142.380716
"Nigeria",2016,96.028655
"Nigeria",2017,375.468706
"Nigeria",2018,118.400172
"Nigeria",2019,437.855368
"Nigeria",2020,140.627475
"Nigeria",2021,208.612075
"Nigeria",2022,638.975666
"Nigeria",2023,373.886074
"Nigeria",2024,204.649475
"Niue",2007,0.033956
"Niue",2008,0.032679
"Niue",2009,3.724832
"Niue",2010,0
"Niue",2011,0
"Niue",2012,0.006877
"Niue",2013,5.635519
"Niue",2014,0.215485
"Niue",2015,0.610728
"Niue",2016,0.6806
"Niue",2017,8.394901
"Niue",2018,0.737662
"Niue",2019,0.448667
"Niue",2020,0
"Niue",2021,5.068697
"Niue",2022,0.492653
"Niue",2023,0.405875
"Niue",2024,11.788644
"North Macedonia",2007,4.00603
"North Macedonia",2008,2.816967
"North Macedonia",2009,6.008579
"North Macedonia",2010,46.969345
"North Macedonia",2011,81.707738
"North Macedonia",2012,14.406993
"North Macedonia",2013,62.082529
"North Macedonia",2014,1.252907
"North Macedonia",2015,70.294377
"North Macedonia",2016,6.96594
"North Macedonia",2017,25.420913
"North Macedonia",2018,89.179597
"North Macedonia",2019,93.418376
"North Macedonia",2020,30.649457
"North Macedonia",2021,108.766398
"North Macedonia",2022,74.126907
"North Macedonia",2023,218.54566
"North Macedonia",2024,228.043746
"North of Sahara, regional",2007,0.098108
"North of Sahara, regional",2008,29.334821
"North of Sahara, regional",2009,66.043368
"North of Sahara, regional",2010,58.475608
"North of Sahara, regional",2011,1.2742
"North of Sahara, regional",2012,7.063001
"North of Sahara, regional",2013,34.73805
"North of Sahara, regional",2014,9.148491
"North of Sahara, regional",2015,9.692804
"North of Sahara, regional",2016,0.102975
"North of Sahara, regional",2017,2.794654
"North of Sahara, regional",2018,12.058959
"North of Sahara, regional",2019,2.969005
"North of Sahara, regional",2020,22.582658
"North of Sahara, regional",2021,93.605167
"North of Sahara, regional",2022,11.631029
"North of Sahara, regional",2023,20.794478
"North of Sahara, regional",2024,38.96567
"Oceania, regional",2007,1.906595
"Oceania, regional",2008,9.176793
"Oceania, regional",2009,97.033839
"Oceania, regional",2010,37.191673
"Oceania, regional",2011,16.404016
"Oceania, regional",2012,75.106001
"Oceania, regional",2013,57.725176
"Oceania, regional",2014,4.278599
"Oceania, regional",2015,30.537241
"Oceania, regional",2016,68.654789
"Oceania, regional",2017,96.716887
"Oceania, regional",2018,53.349616
"Oceania, regional",2019,161.412375
"Oceania, regional",2020,57.595307
"Oceania, regional",2021,89.305209
"Oceania, regional",2022,84.256953
"Oceania, regional",2023,191.185005
"Oceania, regional",2024,120.794477
"Oman",2007,0.010152
"Oman",2008,0.779115
"Oman",2009,0.051101
"Pakistan",2007,1.944708
"Pakistan",2008,184.662722
"Pakistan",2009,38.047095
"Pakistan",2010,286.231928
"Pakistan",2011,31.449236
"Pakistan",2012,134.035436
"Pakistan",2013,67.257128
"Pakistan",2014,222.409432
"Pakistan",2015,283.466069
"Pakistan",2016,96.251937
"Pakistan",2017,481.775315
"Pakistan",2018,139.973964
"Pakistan",2019,380.189729
"Pakistan",2020,111.742813
"Pakistan",2021,78.534074
"Pakistan",2022,165.497773
"Pakistan",2023,531.776058
"Pakistan",2024,249.338335
"Palau",2007,2.023211
"Palau",2008,0.373333
"Palau",2009,7.394175
"Palau",2010,0.450115
"Palau",2011,0.328476
"Palau",2012,13.168714
"Palau",2013,3.496314
"Palau",2014,4.345824
"Palau",2015,6.441214
"Palau",2016,5.121262
"Palau",2017,0.987971
"Palau",2018,2.817785
"Palau",2019,3.323983
"Palau",2020,1.189661
"Palau",2021,1.302626
"Palau",2022,41.100984
"Palau",2023,18.232907
"Palau",2024,2.333384
"Panama",2007,4.798649
"Panama",2008,1.765715
"Panama",2009,1.719439
"Panama",2010,5.742664
"Panama",2011,16.237952
"Panama",2012,0.290198
"Panama",2013,3.842167
"Panama",2014,1.268249
"Panama",2015,2.900701
"Panama",2016,213.488271
"Panama",2017,3.232382
"Panama",2018,1.645704
"Panama",2019,25.791263
"Panama",2020,30.53223
"Panama",2021,2.588419
"Panama",2022,4.957304
"Panama",2023,671.12698
"Panama",2024,36.35925
"Papua New Guinea",2007,5.493994
"Papua New Guinea",2008,8.355277
"Papua New Guinea",2009,30.808
"Papua New Guinea",2010,24.310421
"Papua New Guinea",2011,11.913619
"Papua New Guinea",2012,22.516404
"Papua New Guinea",2013,75.997699
"Papua New Guinea",2014,10.118498
"Papua New Guinea",2015,216.606175
"Papua New Guinea",2016,34.614328
"Papua New Guinea",2017,82.752288
"Papua New Guinea",2018,199.706429
"Papua New Guinea",2019,64.201831
"Papua New Guinea",2020,84.1967959999999
"Papua New Guinea",2021,30.1062
"Papua New Guinea",2022,147.349314
"Papua New Guinea",2023,138.832449
"Papua New Guinea",2024,275.528477
"Paraguay",2007,15.055876
"Paraguay",2008,1.230434
"Paraguay",2009,7.209353
"Paraguay",2010,6.312449
"Paraguay",2011,3.854371
"Paraguay",2012,7.526494
"Paraguay",2013,7.701378
"Paraguay",2014,3.365861
"Paraguay",2015,0.634084
"Paraguay",2016,21.573022
"Paraguay",2017,3.946306
"Paraguay",2018,2.451696
"Paraguay",2019,86.36029
"Paraguay",2020,111.299072
"Paraguay",2021,68.209735
"Paraguay",2022,135.171697
"Paraguay",2023,418.982539
"Paraguay",2024,40.49093
"Peru",2007,12.13259
"Peru",2008,33.620613
"Peru",2009,108.435711
"Peru",2010,72.787288
"Peru",2011,96.380377
"Peru",2012,187.808561
"Peru",2013,109.435043
"Peru",2014,166.115688
"Peru",2015,229.867824
"Peru",2016,497.485554
"Peru",2017,172.485907
"Peru",2018,127.034564
"Peru",2019,340.782194
"Peru",2020,455.135506
"Peru",2021,290.304685
"Peru",2022,420.969443
"Peru",2023,288.803434
"Peru",2024,248.148706
"Philippines",2007,81.481712
"Philippines",2008,188.065395
"Philippines",2009,98.785311
"Philippines",2010,20.483402
"Philippines",2011,22.989261
"Philippines",2012,277.794721
"Philippines",2013,486.525783
"Philippines",2014,132.944927
"Philippines",2015,1849.604897
"Philippines",2016,70.631956
"Philippines",2017,51.605847
"Philippines",2018,788.663274
"Philippines",2019,1276.326944
"Philippines",2020,88.365247
"Philippines",2021,76.132107
"Philippines",2022,2150.984384
"Philippines",2023,2776.889455
"Philippines",2024,1811.036999
"Polynesia, regional",2023,3.970631
"Polynesia, regional",2024,8.116127
"Rwanda",2007,23.804526
"Rwanda",2008,37.575152
"Rwanda",2009,35.753668
"Rwanda",2010,18.381101
"Rwanda",2011,73.26043
"Rwanda",2012,35.644502
"Rwanda",2013,53.548777
"Rwanda",2014,39.812161
"Rwanda",2015,30.421447
"Rwanda",2016,285.745535
"Rwanda",2017,103.525273
"Rwanda",2018,47.396302
"Rwanda",2019,198.812364
"Rwanda",2020,7.762298
"Rwanda",2021,248.480868
"Rwanda",2022,400.487359
"Rwanda",2023,310.713077
"Rwanda",2024,314.655401
"Saint Helena",2008,0.150531
"Saint Helena",2010,0
"Saint Helena",2014,5.723965
"Saint Helena",2015,1.7335
"Saint Helena",2016,0.268484
"Saint Helena",2017,0.019406
"Saint Helena",2018,0.08333
"Saint Helena",2020,0.059938
"Saint Helena",2021,1.753963
"Saint Helena",2022,0.045512
"Saint Helena",2023,0.00891
"Saint Kitts and Nevis",2007,0.034808
"Saint Kitts and Nevis",2008,0.431472
"Saint Kitts and Nevis",2009,0
"Saint Kitts and Nevis",2010,0.001351
"Saint Kitts and Nevis",2011,0.454502
"Saint Kitts and Nevis",2012,0.013874
"Saint Kitts and Nevis",2013,17.794142
"Saint Lucia",2007,0.039272
"Saint Lucia",2010,0.014926
"Saint Lucia",2011,0.489068
"Saint Lucia",2012,14.607076
"Saint Lucia",2013,1.127346
"Saint Lucia",2014,5.207267
"Saint Lucia",2015,0.008472
"Saint Lucia",2016,5.305894
"Saint Lucia",2017,11.789138
"Saint Lucia",2018,0.012861
"Saint Lucia",2019,4.259016
"Saint Lucia",2020,0.88871
"Saint Lucia",2021,0.012415
"Saint Lucia",2022,4.831681
"Saint Lucia",2023,6.793702
"Saint Lucia",2024,3.609669
"Saint Vincent and the Grenadines",2007,0.034808
"Saint Vincent and the Grenadines",2008,0.42905
"Saint Vincent and the Grenadines",2009,0.124136
"Saint Vincent and the Grenadines",2010,0
"Saint Vincent and the Grenadines",2011,0.605878
"Saint Vincent and the Grenadines",2012,14.004501
"Saint Vincent and the Grenadines",2013,2.92891
"Saint Vincent and the Grenadines",2014,5.035342
"Saint Vincent and the Grenadines",2015,0
"Saint Vincent and the Grenadines",2016,17.995381
"Saint Vincent and the Grenadines",2017,3.713795
"Saint Vincent and the Grenadines",2018,0.008038
"Saint Vincent and the Grenadines",2019,0
"Saint Vincent and the Grenadines",2020,0.275135
"Saint Vincent and the Grenadines",2021,0.006469
"Saint Vincent and the Grenadines",2022,0.393739
"Saint Vincent and the Grenadines",2023,1.912004
"Saint Vincent and the Grenadines",2024,1.157371
"Samoa",2007,47.139429
"Samoa",2008,0.609424
"Samoa",2009,6.971927
"Samoa",2010,12.98252
"Samoa",2011,5.571942
"Samoa",2012,2.545673
"Samoa",2013,7.256382
"Samoa",2014,21.129104
"Samoa",2015,14.185167
"Samoa",2016,17.287365
"Samoa",2017,9.692505
"Samoa",2018,6.174551
"Samoa",2019,5.197149
"Samoa",2020,6.140762
"Samoa",2021,11.538015
"Samoa",2022,23.394554
"Samoa",2023,31.95584
"Samoa",2024,17.23906
"Sao Tome and Principe",2007,0.238433
"Sao Tome and Principe",2008,0.232604
"Sao Tome and Principe",2009,0.329545
"Sao Tome and Principe",2010,0.194915
"Sao Tome and Principe",2011,0.230132
"Sao Tome and Principe",2012,4.648685
"Sao Tome and Principe",2013,14.531031
"Sao Tome and Principe",2014,0.408208
"Sao Tome and Principe",2015,17.602558
"Sao Tome and Principe",2016,0.472555
"Sao Tome and Principe",2017,2.095557
"Sao Tome and Principe",2018,5.942004
"Sao Tome and Principe",2019,0.001765
"Sao Tome and Principe",2020,5.016238
"Sao Tome and Principe",2021,3.40875
"Sao Tome and Principe",2022,2.292091
"Sao Tome and Principe",2023,18.141603
"Sao Tome and Principe",2024,0.934592
"Saudi Arabia",2007,0.043136
"Senegal",2007,2.289511
"Senegal",2008,23.703095
"Senegal",2009,62.733534
"Senegal",2010,91.743923
"Senegal",2011,31.462551
"Senegal",2012,60.678877
"Senegal",2013,28.776853
"Senegal",2014,70.886175
"Senegal",2015,74.511135
"Senegal",2016,121.796462
"Senegal",2017,225.363819
"Senegal",2018,196.437998
"Senegal",2019,289.052134
"Senegal",2020,119.328795
"Senegal",2021,147.047265
"Senegal",2022,131.042619
"Senegal",2023,797.406182000002
"Senegal",2024,504.379285
"Serbia",2007,74.960415
"Serbia",2008,159.263778
"Serbia",2009,18.487565
"Serbia",2010,40.632154
"Serbia",2011,153.515025
"Serbia",2012,242.497117
"Serbia",2013,64.693629
"Serbia",2014,228.534427
"Serbia",2015,150.838949
"Serbia",2016,87.329239
"Serbia",2017,347.886989
"Serbia",2018,298.450616
"Serbia",2019,579.523612
"Serbia",2020,673.840622
"Serbia",2021,426.016348
"Serbia",2022,566.652468
"Serbia",2023,979.582991
"Serbia",2024,710.260906
"Seychelles",2007,0.034808
"Seychelles",2008,0
"Seychelles",2009,0.012828
"Seychelles",2010,1.375665
"Seychelles",2011,0
"Seychelles",2012,0
"Seychelles",2013,1.947314
"Seychelles",2014,4.27793
"Seychelles",2015,0.033579
"Seychelles",2016,0.526723
"Seychelles",2017,5.491943
"Sierra Leone",2007,0.145535
"Sierra Leone",2008,0.181349
"Sierra Leone",2009,0.263547
"Sierra Leone",2010,4.075034
"Sierra Leone",2011,25.735025
"Sierra Leone",2012,9.867947
"Sierra Leone",2013,5.126447
"Sierra Leone",2014,10.670779
"Sierra Leone",2015,0.282629
"Sierra Leone",2016,21.222635
"Sierra Leone",2017,1.685703
"Sierra Leone",2018,5.886574
"Sierra Leone",2019,51.090989
"Sierra Leone",2020,12.395541
"Sierra Leone",2021,15.541298
"Sierra Leone",2022,110.375315
"Sierra Leone",2023,71.453255
"Sierra Leone",2024,128.921096
"Solomon Islands",2007,0.996086
"Solomon Islands",2008,7.834615
"Solomon Islands",2009,14.991118
"Solomon Islands",2010,12.983443
"Solomon Islands",2011,2.70733
"Solomon Islands",2012,13.892169
"Solomon Islands",2013,12.6636
"Solomon Islands",2014,3.035354
"Solomon Islands",2015,8.806165
"Solomon Islands",2016,10.241377
"Solomon Islands",2017,155.915154
"Solomon Islands",2018,23.17994
"Solomon Islands",2019,28.739917
"Solomon Islands",2020,20.52596
"Solomon Islands",2021,36.113064
"Solomon Islands",2022,31.301691
"Solomon Islands",2023,50.589762
"Solomon Islands",2024,78.873066
"Somalia",2007,0.238274
"Somalia",2008,0.046014
"Somalia",2009,0.892738
"Somalia",2010,0.489859
"Somalia",2011,11.86637
"Somalia",2012,39.379301
"Somalia",2013,18.1243
"Somalia",2014,17.445109
"Somalia",2015,1.591892
"Somalia",2016,25.034873
"Somalia",2017,2.497804
"Somalia",2018,42.960463
"Somalia",2019,71.177796
"Somalia",2020,26.134551
"Somalia",2021,30.809502
"Somalia",2022,139.464058
"Somalia",2023,80.828566
"Somalia",2024,189.693777
"South & Central Asia, regional",2007,0.413955
"South & Central Asia, regional",2008,0.55343
"South & Central Asia, regional",2009,9.595508
"South & Central Asia, regional",2010,5.810909
"South & Central Asia, regional",2011,7.647196
"South & Central Asia, regional",2012,33.101785
"South & Central Asia, regional",2013,5.431361
"South & Central Asia, regional",2014,9.932728
"South & Central Asia, regional",2015,10.003084
"South & Central Asia, regional",2016,6.631372
"South & Central Asia, regional",2017,6.759569
"South & Central Asia, regional",2018,34.084525
"South & Central Asia, regional",2019,28.579287
"South & Central Asia, regional",2020,38.917168
"South & Central Asia, regional",2021,61.471441
"South & Central Asia, regional",2022,7.327488
"South & Central Asia, regional",2023,29.812872
"South & Central Asia, regional",2024,10.078549
"South Africa",2007,52.357115
"South Africa",2008,103.805024
"South Africa",2009,18.232166
"South Africa",2010,4306.257115
"South Africa",2011,121.207537
"South Africa",2012,235.060948
"South Africa",2013,459.370718
"South Africa",2014,115.302174
"South Africa",2015,968.192489
"South Africa",2016,184.91031
"South Africa",2017,75.029905
"South Africa",2018,668.030719
"South Africa",2019,208.415534
"South Africa",2020,113.302664
"South Africa",2021,259.566286
"South Africa",2022,1195.116011
"South Africa",2023,1100.898003
"South Africa",2024,1084.775953
"South America, regional",2007,11.115864
"South America, regional",2008,25.811038
"South America, regional",2009,17.824191
"South America, regional",2010,87.577505
"South America, regional",2011,113.002405
"South America, regional",2012,154.008398
"South America, regional",2013,39.39057
"South America, regional",2014,55.44825
"South America, regional",2015,138.136264
"South America, regional",2016,214.17125
"South America, regional",2017,236.950599
"South America, regional",2018,279.372581
"South America, regional",2019,116.764639
"South America, regional",2020,480.792977
"South America, regional",2021,225.906458
"South America, regional",2022,142.085351
"South America, regional",2023,126.533329
"South America, regional",2024,117.256542
"South Asia, regional",2007,3.480485
"South Asia, regional",2008,3.522103
"South Asia, regional",2009,9.549328
"South Asia, regional",2010,8.050648
"South Asia, regional",2011,14.073501
"South Asia, regional",2012,1.491186
"South Asia, regional",2013,18.41187
"South Asia, regional",2014,2.664688
"South Asia, regional",2015,29.459715
"South Asia, regional",2016,26.689041
"South Asia, regional",2017,3.769079
"South Asia, regional",2018,36.730398
"South Asia, regional",2019,23.802374
"South Asia, regional",2020,44.929125
"South Asia, regional",2021,18.343046
"South Asia, regional",2022,33.933683
"South Asia, regional",2023,117.104975
"South Asia, regional",2024,136.424725
"South Sudan",2011,39.079057
"South Sudan",2012,3.010673
"South Sudan",2013,13.057315
"South Sudan",2014,10.091287
"South Sudan",2015,10.756647
"South Sudan",2016,38.433895
"South Sudan",2017,0.414848
"South Sudan",2018,17.640011
"South Sudan",2019,6.477336
"South Sudan",2020,9.277417
"South Sudan",2021,11.678699
"South Sudan",2022,43.658291
"South Sudan",2023,20.91244
"South Sudan",2024,29.590051
"South of Sahara, regional",2007,42.155232
"South of Sahara, regional",2008,81.965812
"South of Sahara, regional",2009,214.791206
"South of Sahara, regional",2010,136.045273
"South of Sahara, regional",2011,293.63326
"South of Sahara, regional",2012,245.425062
"South of Sahara, regional",2013,422.94295
"South of Sahara, regional",2014,254.581851
"South of Sahara, regional",2015,461.117627
"South of Sahara, regional",2016,1257.641495
"South of Sahara, regional",2017,849.322561
"South of Sahara, regional",2018,667.051475
"South of Sahara, regional",2019,463.346969
"South of Sahara, regional",2020,611.176552
"South of Sahara, regional",2021,1341.441227
"South of Sahara, regional",2022,692.489456
"South of Sahara, regional",2023,936.667461
"South of Sahara, regional",2024,1029.640684
"Southern Africa, regional",2020,12.077546
"Southern Africa, regional",2021,9.437597
"Southern Africa, regional",2022,7.234935
"Southern Africa, regional",2023,31.502574
"Southern Africa, regional",2024,6.859762
"Sri Lanka",2007,46.558901
"Sri Lanka",2008,11.747841
"Sri Lanka",2009,7.757676
"Sri Lanka",2010,148.010182
"Sri Lanka",2011,7.618411
"Sri Lanka",2012,76.49278
"Sri Lanka",2013,127.975729
"Sri Lanka",2014,82.528254
"Sri Lanka",2015,254.060407
"Sri Lanka",2016,23.800624
"Sri Lanka",2017,10.692082
"Sri Lanka",2018,3.463573
"Sri Lanka",2019,234.629972
"Sri Lanka",2020,19.983069
"Sri Lanka",2021,20.00349
"Sri Lanka",2022,57.544859
"Sri Lanka",2023,61.419637
"Sri Lanka",2024,71.4385120000001
"States Ex-Yugoslavia unspecified",2007,0.087419
"States Ex-Yugoslavia unspecified",2008,0.358924
"States Ex-Yugoslavia unspecified",2010,0.051802
"States Ex-Yugoslavia unspecified",2011,0.752251
"States Ex-Yugoslavia unspecified",2012,0
"States Ex-Yugoslavia unspecified",2013,0
"States Ex-Yugoslavia unspecified",2014,1.508032
"States Ex-Yugoslavia unspecified",2015,0.042291
"States Ex-Yugoslavia unspecified",2016,4.222548
"States Ex-Yugoslavia unspecified",2017,3.85278
"States Ex-Yugoslavia unspecified",2018,1.342087
"States Ex-Yugoslavia unspecified",2019,5.360322
"States Ex-Yugoslavia unspecified",2020,19.77513
"States Ex-Yugoslavia unspecified",2021,2.99367
"States Ex-Yugoslavia unspecified",2022,1.254892
"States Ex-Yugoslavia unspecified",2023,0.72107
"States Ex-Yugoslavia unspecified",2024,1.371645
"Sudan",2007,6.001364
"Sudan",2008,0.647869
"Sudan",2009,1.314707
"Sudan",2010,18.687012
"Sudan",2011,4.728137
"Sudan",2012,9.777498
"Sudan",2013,12.309863
"Sudan",2014,6.396016
"Sudan",2015,8.981508
"Sudan",2016,0.065032
"Sudan",2017,9.574463
"Sudan",2018,5.287859
"Sudan",2019,15.160438
"Sudan",2020,9.613393
"Sudan",2021,20.600069
"Sudan",2022,113.078098
"Sudan",2023,12.695102
"Sudan",2024,34.227104
"Suriname",2007,7.877784
"Suriname",2008,0.07876
"Suriname",2009,0.010695
"Suriname",2010,0
"Suriname",2011,6.14678
"Suriname",2012,5.715713
"Suriname",2013,1.08681
"Suriname",2014,0.014362
"Suriname",2015,0.374631
"Suriname",2016,9.283127
"Suriname",2017,0.098252
"Suriname",2018,0.011362
"Suriname",2019,13.979162
"Suriname",2020,0.10018
"Suriname",2021,0.553822
"Suriname",2022,2.133465
"Suriname",2023,11.740179
"Suriname",2024,5.493868
"Syrian Arab Republic",2007,1.218812
"Syrian Arab Republic",2008,0.579711
"Syrian Arab Republic",2009,78.570238
"Syrian Arab Republic",2010,10.059119
"Syrian Arab Republic",2011,1.02708
"Syrian Arab Republic",2012,4.93252
"Syrian Arab Republic",2013,0.002244
"Syrian Arab Republic",2014,4.931578
"Syrian Arab Republic",2015,14.719488
"Syrian Arab Republic",2016,0.557695
"Syrian Arab Republic",2017,0.522498
"Syrian Arab Republic",2018,2.797681
"Syrian Arab Republic",2019,8.646496
"Syrian Arab Republic",2020,1.686629
"Syrian Arab Republic",2021,0.847031
"Syrian Arab Republic",2022,7.216386
"Syrian Arab Republic",2023,5.039015
"Syrian Arab Republic",2024,40.215346
"Tajikistan",2007,1.627225
"Tajikistan",2008,41.999025
"Tajikistan",2009,13.051496
"Tajikistan",2010,6.696074
"Tajikistan",2011,49.585195
"Tajikistan",2012,3.075597
"Tajikistan",2013,23.055336
"Tajikistan",2014,48.643594
"Tajikistan",2015,5.651418
"Tajikistan",2016,11.938223
"Tajikistan",2017,64.911759
"Tajikistan",2018,5.449035
"Tajikistan",2019,39.908801
"Tajikistan",2020,11.890252
"Tajikistan",2021,46.366522
"Tajikistan",2022,51.767332
"Tajikistan",2023,32.721058
"Tajikistan",2024,35.60267
"Tanzania",2007,214.789554
"Tanzania",2008,22.163173
"Tanzania",2009,104.9151
"Tanzania",2010,215.799704
"Tanzania",2011,128.47284
"Tanzania",2012,120.805152
"Tanzania",2013,80.039403
"Tanzania",2014,113.920245
"Tanzania",2015,315.408309
"Tanzania",2016,163.987677
"Tanzania",2017,134.860726
"Tanzania",2018,95.269524
"Tanzania",2019,96.327097
"Tanzania",2020,297.463439
"Tanzania",2021,338.943975
"Tanzania",2022,666.492082
"Tanzania",2023,481.848845
"Tanzania",2024,793.2112
"Thailand",2007,1.501094
"Thailand",2008,453.652569
"Thailand",2009,463.91336
"Thailand",2010,149.429006
"Thailand",2011,12.651944
"Thailand",2012,122.56134
"Thailand",2013,16.763046
"Thailand",2014,13.553651
"Thailand",2015,305.227675
"Thailand",2016,1210.803986
"Thailand",2017,42.971383
"Thailand",2018,5.247279
"Thailand",2019,21.669389
"Thailand",2020,12.782546
"Thailand",2021,16.677799
"Thailand",2022,56.560466
"Thailand",2023,25.313604
"Thailand",2024,38.629102
"Timor-Leste",2007,3.596196
"Timor-Leste",2008,8.861694
"Timor-Leste",2009,6.953744
"Timor-Leste",2010,31.176511
"Timor-Leste",2011,44.533113
"Timor-Leste",2012,25.863039
"Timor-Leste",2013,20.870952
"Timor-Leste",2014,13.583263
"Timor-Leste",2015,5.902207
"Timor-Leste",2016,54.334459
"Timor-Leste",2017,17.235529
"Timor-Leste",2018,12.541336
"Timor-Leste",2019,21.291065
"Timor-Leste",2020,13.075715
"Timor-Leste",2021,22.032552
"Timor-Leste",2022,23.462597
"Timor-Leste",2023,35.693252
"Timor-Leste",2024,23.411028
"Togo",2007,0.034808
"Togo",2008,8.381758
"Togo",2009,0.253806
"Togo",2010,1.163468
"Togo",2011,19.099024
"Togo",2012,1.585877
"Togo",2013,10.643814
"Togo",2014,19.842195
"Togo",2015,13.817291
"Togo",2016,57.968913
"Togo",2017,7.225917
"Togo",2018,40.357831
"Togo",2019,27.303942
"Togo",2020,31.261045
"Togo",2021,110.328717
"Togo",2022,70.831291
"Togo",2023,57.038356
"Togo",2024,34.985649
"Tokelau",2007,0
"Tokelau",2008,0.021079
"Tokelau",2009,0
"Tokelau",2010,0
"Tokelau",2013,0.148607
"Tokelau",2014,0.215485
"Tokelau",2017,0.020574
"Tokelau",2018,0.016986
"Tokelau",2019,4.411173
"Tokelau",2020,0
"Tokelau",2022,0
"Tokelau",2023,0
"Tokelau",2024,2.459687
"Tonga",2007,3.872537
"Tonga",2008,0
"Tonga",2009,1.456464
"Tonga",2010,5.074634
"Tonga",2011,46.361662
"Tonga",2012,10.723369
"Tonga",2013,34.775689
"Tonga",2014,3.56963
"Tonga",2015,15.47927
"Tonga",2016,6.12998
"Tonga",2017,16.181112
"Tonga",2018,33.927814
"Tonga",2019,4.966592
"Tonga",2020,6.431281
"Tonga",2021,7.636075
"Tonga",2022,7.276941
"Tonga",2023,14.000546
"Tonga",2024,21.64311
"Trinidad and Tobago",2007,0.484338
"Trinidad and Tobago",2008,0.014645
"Trinidad and Tobago",2009,0
"Trinidad and Tobago",2010,0.182693
"Tunisia",2007,265.944577
"Tunisia",2008,107.645938
"Tunisia",2009,295.44448
"Tunisia",2010,405.903321
"Tunisia",2011,79.837625
"Tunisia",2012,13.747189
"Tunisia",2013,22.252731
"Tunisia",2014,290.001765
"Tunisia",2015,199.700401
"Tunisia",2016,166.070272
"Tunisia",2017,410.778497
"Tunisia",2018,45.759321
"Tunisia",2019,182.99666
"Tunisia",2020,251.894224
"Tunisia",2021,88.711155
"Tunisia",2022,327.899689
"Tunisia",2023,113.048387
"Tunisia",2024,290.703279
"Turkmenistan",2008,2.344235
"Turkmenistan",2009,0.096237
"Turkmenistan",2010,8.577804
"Turkmenistan",2011,2.119321
"Turkmenistan",2012,1.179285
"Turkmenistan",2013,6.879817
"Turkmenistan",2014,0.042076
"Turkmenistan",2015,0.104334
"Turkmenistan",2016,7.301735
"Turkmenistan",2017,0.007649
"Turkmenistan",2018,0.023825
"Turkmenistan",2019,5.894458
"Turkmenistan",2020,0
"Turkmenistan",2021,0.003392
"Turkmenistan",2022,10.338758
"Turkmenistan",2023,8.050824
"Turkmenistan",2024,10.510554
"Tuvalu",2007,1.083711
"Tuvalu",2008,0.07446
"Tuvalu",2009,11.089306
"Tuvalu",2010,1.124256
"Tuvalu",2011,18.595972
"Tuvalu",2012,3.727889
"Tuvalu",2013,7.132084
"Tuvalu",2014,23.36182
"Tuvalu",2015,4.385299
"Tuvalu",2016,1.000848
