"DonorCode","DonorName","DonorType","RecipientCode","RecipientName","RecipientISO","year","adaptation_commitments","adaptation_disbursements"
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2013,0.637878,0.637878
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2014,0.581887,0.562671
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2015,0.859335,0.859335
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2016,0.531885,0.52913
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2017,0.589877,0.589399
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2018,0.26763,0.267223
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2019,0.102328,0.102229
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2020,0.024343,0.010035
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2021,0.013752,0.013685
68,"Czechia","Bilateral_members",753,"Mongolia","MNG",2024,0.193783,0.193783
68,"Czechia","Bilateral_members",259,"Mozambique","MOZ",2017,0.024521,0.024494
68,"Czechia","Bilateral_members",256,"Mauritania","MRT",2023,0.22371,0.22371
68,"Czechia","Bilateral_members",253,"Malawi","MWI",2018,0.029638,0.028799
68,"Czechia","Bilateral_members",253,"Malawi","MWI",2020,0.026919,0.026919
68,"Czechia","Bilateral_members",751,"Malaysia","MYS",2024,0.008706,0.008706
68,"Czechia","Bilateral_members",260,"Niger","NER",2021,0.264034,0.264034
68,"Czechia","Bilateral_members",261,"Nigeria","NGA",2017,0.170902,0.170902
68,"Czechia","Bilateral_members",660,"Nepal","NPL",2016,0.249314,0.249314
68,"Czechia","Bilateral_members",660,"Nepal","NPL",2017,0.013486,0.011952
68,"Czechia","Bilateral_members",660,"Nepal","NPL",2022,0.194366,0.194366
68,"Czechia","Bilateral_members",665,"Pakistan","PAK",2019,0.026462,0.026461
68,"Czechia","Bilateral_members",665,"Pakistan","PAK",2023,0.015123,0.009974
68,"Czechia","Bilateral_members",454,"Peru","PER",2016,0.012466,0.012466
68,"Czechia","Bilateral_members",454,"Peru","PER",2017,0.038586,0.038586
68,"Czechia","Bilateral_members",454,"Peru","PER",2018,0.221536,0.214963
68,"Czechia","Bilateral_members",454,"Peru","PER",2019,0.074002,0.074
68,"Czechia","Bilateral_members",755,"Philippines","PHL",2013,0.026309,0.026309
68,"Czechia","Bilateral_members",755,"Philippines","PHL",2014,0.390038,0.390038
68,"Czechia","Bilateral_members",755,"Philippines","PHL",2015,0.012619,0.012619
68,"Czechia","Bilateral_members",755,"Philippines","PHL",2017,0.061301,0.061301
68,"Czechia","Bilateral_members",755,"Philippines","PHL",2019,0.174311,0.174311
68,"Czechia","Bilateral_members",451,"Paraguay","PRY",2014,0.025616,0.025615
68,"Czechia","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2013,0.164431,0.164431
68,"Czechia","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2014,0.044327,0.044327
68,"Czechia","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2015,0.537694,0.537694
68,"Czechia","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2017,0.521062,0.521062
68,"Czechia","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2021,0.150518,0.151897
68,"Czechia","Bilateral_members",273,"Somalia","SOM",2024,0.15072,0.15072
68,"Czechia","Bilateral_members",63,"Serbia","SRB",2015,0.069218,0.069218
68,"Czechia","Bilateral_members",63,"Serbia","SRB",2016,0.014293,0.014293
68,"Czechia","Bilateral_members",63,"Serbia","SRB",2017,0.019731,0.019731
68,"Czechia","Bilateral_members",63,"Serbia","SRB",2018,0.014787,0.014787
68,"Czechia","Bilateral_members",63,"Serbia","SRB",2019,0.080401,0.080401
68,"Czechia","Bilateral_members",279,"South Sudan","SSD",2014,0.12808,0.12808
68,"Czechia","Bilateral_members",279,"South Sudan","SSD",2016,0.372101,0.372101
68,"Czechia","Bilateral_members",279,"South Sudan","SSD",2017,0.119538,0.115018
68,"Czechia","Bilateral_members",279,"South Sudan","SSD",2018,0.092418,0.092418
68,"Czechia","Bilateral_members",573,"Syrian Arab Republic","SYR",2018,0.029136,0.027848
68,"Czechia","Bilateral_members",573,"Syrian Arab Republic","SYR",2023,0.447419,0.447419
68,"Czechia","Bilateral_members",573,"Syrian Arab Republic","SYR",2024,0.963481,0.963481
68,"Czechia","Bilateral_members",615,"Tajikistan","TJK",2011,0.014267,0.014267
68,"Czechia","Bilateral_members",285,"Uganda","UGA",2023,0.021879,0.020396
68,"Czechia","Bilateral_members",85,"Ukraine","UKR",2018,0.011856,0.00638
68,"Czechia","Bilateral_members",85,"Ukraine","UKR",2023,0.06817,0.06817
68,"Czechia","Bilateral_members",85,"Ukraine","UKR",2024,1.972288,1.972288
68,"Czechia","Bilateral_members",384,"Saint Vincent and the Grenadines","VCT",2014,0.09606,0.09606
68,"Czechia","Bilateral_members",769,"Viet Nam","VNM",2012,0.024978,0.024978
68,"Czechia","Bilateral_members",57,"Kosovo","XKX",2011,0.063628,0.015907
68,"Czechia","Bilateral_members",57,"Kosovo","XKX",2023,0.023039,0.023039
68,"Czechia","Bilateral_members",580,"Yemen","YEM",2012,0.266437,0.266437
68,"Czechia","Bilateral_members",580,"Yemen","YEM",2013,0.307419,0.307419
68,"Czechia","Bilateral_members",580,"Yemen","YEM",2014,0.172908,0.172908
68,"Czechia","Bilateral_members",580,"Yemen","YEM",2023,0.11011,0.11011
68,"Czechia","Bilateral_members",580,"Yemen","YEM",2024,0.185192,0.185192
68,"Czechia","Bilateral_members",218,"South Africa","ZAF",2015,0.012652,0.012652
68,"Czechia","Bilateral_members",218,"South Africa","ZAF",2019,0.017226,0.017226
68,"Czechia","Bilateral_members",218,"South Africa","ZAF",2024,0.012919,0.012919
68,"Czechia","Bilateral_members",288,"Zambia","ZMB",2017,0.064042,0.054373
68,"Czechia","Bilateral_members",288,"Zambia","ZMB",2019,0.024111,0.024111
68,"Czechia","Bilateral_members",288,"Zambia","ZMB",2020,0.556964,0.556964
68,"Czechia","Bilateral_members",288,"Zambia","ZMB",2021,0.860653,0.823409
68,"Czechia","Bilateral_members",288,"Zambia","ZMB",2022,1.26954,1.269274
68,"Czechia","Bilateral_members",288,"Zambia","ZMB",2023,1.831406,1.831406
68,"Czechia","Bilateral_members",288,"Zambia","ZMB",2024,1.439812,1.439812
69,"Slovak Republic","Bilateral_members",625,"Afghanistan","AFG",2016,0.073142,0
69,"Slovak Republic","Bilateral_members",625,"Afghanistan","AFG",2017,0.072285,0.087894
69,"Slovak Republic","Bilateral_members",625,"Afghanistan","AFG",2018,0,0.055139
69,"Slovak Republic","Bilateral_members",625,"Afghanistan","AFG",2019,0.138243,0.163836
69,"Slovak Republic","Bilateral_members",625,"Afghanistan","AFG",2020,0.134963,0.121479
69,"Slovak Republic","Bilateral_members",625,"Afghanistan","AFG",2021,0,0.011844
69,"Slovak Republic","Bilateral_members",71,"Albania","ALB",2021,0.013201,0.00924
69,"Slovak Republic","Bilateral_members",71,"Albania","ALB",2022,0,0.00369
69,"Slovak Republic","Bilateral_members",71,"Albania","ALB",2023,0.011183,0.007828
69,"Slovak Republic","Bilateral_members",71,"Albania","ALB",2024,0,0.003245
69,"Slovak Republic","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2023,0.006557,0.00459
69,"Slovak Republic","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2024,0.174918,0.176818
69,"Slovak Republic","Bilateral_members",431,"Brazil","BRA",2024,0.054077,0.054077
69,"Slovak Republic","Bilateral_members",238,"Ethiopia","ETH",2019,0.276548,0.207414
69,"Slovak Republic","Bilateral_members",238,"Ethiopia","ETH",2021,0,0.039618
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2013,0,0.007549
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2014,0.008726,0.007268
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2015,0,0.001458
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2016,0,0
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2017,0.216496,0.181469
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2018,0.271233,0.027042
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2019,0.023827,0.07573
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2020,0.216715,0.160187
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2021,0,0.063586
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2022,0.246071,0.153466
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2023,0.014666,0.077361
69,"Slovak Republic","Bilateral_members",612,"Georgia","GEO",2024,0,0.025887
69,"Slovak Republic","Bilateral_members",240,"Gambia","GMB",2024,0.108155,0.108155
69,"Slovak Republic","Bilateral_members",543,"Iraq","IRQ",2023,0.011183,0.007828
69,"Slovak Republic","Bilateral_members",543,"Iraq","IRQ",2024,0.108155,0.1114
69,"Slovak Republic","Bilateral_members",248,"Kenya","KEN",2019,1.542399,1.203302
69,"Slovak Republic","Bilateral_members",248,"Kenya","KEN",2020,0.244795,0
69,"Slovak Republic","Bilateral_members",248,"Kenya","KEN",2021,0,0.407649
69,"Slovak Republic","Bilateral_members",248,"Kenya","KEN",2022,0.092277,0.159827
69,"Slovak Republic","Bilateral_members",248,"Kenya","KEN",2023,0.379832,0.26592
69,"Slovak Republic","Bilateral_members",248,"Kenya","KEN",2024,0.264963,0.415696
69,"Slovak Republic","Bilateral_members",555,"Lebanon","LBN",2023,0.279561,0.223648
69,"Slovak Republic","Bilateral_members",555,"Lebanon","LBN",2024,0,0.054077
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2014,0.079991,0.079991
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2015,0.087435,0.087435
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2019,0.018392,0.014711
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2020,0,0.014372
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2021,0.066029,0.069383
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2022,0.096609,0.048305
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2023,0.713543,0.470236
69,"Slovak Republic","Bilateral_members",93,"Moldova","MDA",2024,0.323623,0.597145
69,"Slovak Republic","Bilateral_members",358,"Mexico","MEX",2018,0.035404,0.035404
69,"Slovak Republic","Bilateral_members",66,"North Macedonia","MKD",2021,0.018924,0.018924
69,"Slovak Republic","Bilateral_members",66,"North Macedonia","MKD",2023,0.011183,0.007828
69,"Slovak Republic","Bilateral_members",66,"North Macedonia","MKD",2024,0,0.002748
69,"Slovak Republic","Bilateral_members",257,"Mauritius","MUS",2019,0.012945,0
69,"Slovak Republic","Bilateral_members",63,"Serbia","SRB",2015,0.291429,0.291429
69,"Slovak Republic","Bilateral_members",63,"Serbia","SRB",2019,0.0073,0.0073
69,"Slovak Republic","Bilateral_members",63,"Serbia","SRB",2022,0.089976,0.044988
69,"Slovak Republic","Bilateral_members",63,"Serbia","SRB",2023,0.006839,0.004787
69,"Slovak Republic","Bilateral_members",63,"Serbia","SRB",2024,0.304997,0.338288
69,"Slovak Republic","Bilateral_members",279,"South Sudan","SSD",2013,0.282296,0.094416
69,"Slovak Republic","Bilateral_members",279,"South Sudan","SSD",2014,0,0.14981
69,"Slovak Republic","Bilateral_members",279,"South Sudan","SSD",2015,0,0.021859
69,"Slovak Republic","Bilateral_members",573,"Syrian Arab Republic","SYR",2024,0.270387,0.270387
69,"Slovak Republic","Bilateral_members",615,"Tajikistan","TJK",2015,0.014568,0.014568
69,"Slovak Republic","Bilateral_members",282,"Tanzania","TZA",2017,0.072286,0
69,"Slovak Republic","Bilateral_members",85,"Ukraine","UKR",2018,0.041798,0
69,"Slovak Republic","Bilateral_members",85,"Ukraine","UKR",2019,0.411975,0.079843
69,"Slovak Republic","Bilateral_members",85,"Ukraine","UKR",2020,0.027014,0.117842
69,"Slovak Republic","Bilateral_members",85,"Ukraine","UKR",2021,0.01396,0.20768
69,"Slovak Republic","Bilateral_members",85,"Ukraine","UKR",2023,0.588068,0.199806
69,"Slovak Republic","Bilateral_members",85,"Ukraine","UKR",2024,0.609961,0.986697
69,"Slovak Republic","Bilateral_members",57,"Kosovo","XKX",2016,0.006363,0.006363
69,"Slovak Republic","Bilateral_members",57,"Kosovo","XKX",2022,0.111212,0.066727
69,"Slovak Republic","Bilateral_members",57,"Kosovo","XKX",2024,0,0.039104
70,"Liechtenstein","Bilateral_members",287,"Burkina Faso","BFA",2022,1.351152,1.351152
70,"Liechtenstein","Bilateral_members",287,"Burkina Faso","BFA",2023,1.367442,1.367442
70,"Liechtenstein","Bilateral_members",287,"Burkina Faso","BFA",2024,1.390574,1.390574
70,"Liechtenstein","Bilateral_members",428,"Bolivia","BOL",2022,0.476706,0.476706
70,"Liechtenstein","Bilateral_members",428,"Bolivia","BOL",2023,0.253621,0.253621
70,"Liechtenstein","Bilateral_members",428,"Bolivia","BOL",2024,0.733246,0.733246
70,"Liechtenstein","Bilateral_members",93,"Moldova","MDA",2022,0.210645,0.210645
70,"Liechtenstein","Bilateral_members",252,"Madagascar","MDG",2022,0.112596,0.112596
70,"Liechtenstein","Bilateral_members",255,"Mali","MLI",2022,0.731874,0.731874
70,"Liechtenstein","Bilateral_members",255,"Mali","MLI",2023,0.626744,0.626744
70,"Liechtenstein","Bilateral_members",255,"Mali","MLI",2024,0.595571,0.595571
70,"Liechtenstein","Bilateral_members",259,"Mozambique","MOZ",2022,0.122392,0.122392
70,"Liechtenstein","Bilateral_members",259,"Mozambique","MOZ",2023,0.247706,0.247706
70,"Liechtenstein","Bilateral_members",454,"Peru","PER",2022,0.235784,0.235784
70,"Liechtenstein","Bilateral_members",454,"Peru","PER",2023,0.251395,0.251395
70,"Liechtenstein","Bilateral_members",454,"Peru","PER",2024,0.132462,0.132462
70,"Liechtenstein","Bilateral_members",269,"Senegal","SEN",2022,0.066425,0.066425
70,"Liechtenstein","Bilateral_members",282,"Tanzania","TZA",2022,1.490015,1.490015
70,"Liechtenstein","Bilateral_members",282,"Tanzania","TZA",2023,1.570594,1.570594
70,"Liechtenstein","Bilateral_members",282,"Tanzania","TZA",2024,1.720775,1.720775
70,"Liechtenstein","Bilateral_members",57,"Kosovo","XKX",2022,0.112596,0.112596
70,"Liechtenstein","Bilateral_members",265,"Zimbabwe","ZWE",2021,0.091655,0.091655
70,"Liechtenstein","Bilateral_members",265,"Zimbabwe","ZWE",2022,1.055549,1.055549
70,"Liechtenstein","Bilateral_members",265,"Zimbabwe","ZWE",2023,0.607341,0.607341
70,"Liechtenstein","Bilateral_members",265,"Zimbabwe","ZWE",2024,0.347348,0.347348
75,"Hungary","Bilateral_members",625,"Afghanistan","AFG",2020,0.004849,0.004849
75,"Hungary","Bilateral_members",71,"Albania","ALB",2019,0.08282,0.08282
75,"Hungary","Bilateral_members",71,"Albania","ALB",2020,0.00471,0.00471
75,"Hungary","Bilateral_members",71,"Albania","ALB",2021,0.134262,0.134262
75,"Hungary","Bilateral_members",71,"Albania","ALB",2023,0.002957,0.002957
75,"Hungary","Bilateral_members",71,"Albania","ALB",2024,0.000931,0.000931
75,"Hungary","Bilateral_members",610,"Armenia","ARM",2021,0.01567,0.01567
75,"Hungary","Bilateral_members",610,"Armenia","ARM",2024,0.0087,0.0087
75,"Hungary","Bilateral_members",611,"Azerbaijan","AZE",2020,0.007798,0.007798
75,"Hungary","Bilateral_members",611,"Azerbaijan","AZE",2021,0.01387,0.01387
75,"Hungary","Bilateral_members",611,"Azerbaijan","AZE",2024,0.019161,0.019161
75,"Hungary","Bilateral_members",236,"Benin","BEN",2021,0.038581,0.038581
75,"Hungary","Bilateral_members",236,"Benin","BEN",2023,0.020581,0.020581
75,"Hungary","Bilateral_members",666,"Bangladesh","BGD",2020,0.01612,0.01612
75,"Hungary","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2019,0.05964,0.05964
75,"Hungary","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2020,0.061289,0.061289
75,"Hungary","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2021,0.403558,0.403558
75,"Hungary","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2022,0.361833,0.361833
75,"Hungary","Bilateral_members",431,"Brazil","BRA",2019,0.003487,0.003487
75,"Hungary","Bilateral_members",431,"Brazil","BRA",2020,0.052867,0.052867
75,"Hungary","Bilateral_members",630,"Bhutan","BTN",2024,0.005843,0.005843
75,"Hungary","Bilateral_members",730,"China (People's Republic of)","CHN",2019,0.064299,0.064299
75,"Hungary","Bilateral_members",235,"Democratic Republic of the Congo","COD",2022,0.187965,0.187965
75,"Hungary","Bilateral_members",437,"Colombia","COL",2020,0.061439,0.061439
75,"Hungary","Bilateral_members",230,"Cabo Verde","CPV",2019,0.117691,0.117691
75,"Hungary","Bilateral_members",230,"Cabo Verde","CPV",2021,11.11736,11.11736
75,"Hungary","Bilateral_members",338,"Cuba","CUB",2024,0.005367,0.005367
75,"Hungary","Bilateral_members",340,"Dominican Republic","DOM",2023,0.008764,0.008764
75,"Hungary","Bilateral_members",440,"Ecuador","ECU",2020,0.053013,0.053013
75,"Hungary","Bilateral_members",440,"Ecuador","ECU",2021,0.04843,0.04843
75,"Hungary","Bilateral_members",142,"Egypt","EGY",2020,0.012315,0.012315
75,"Hungary","Bilateral_members",238,"Ethiopia","ETH",2019,0.005062,0.005062
75,"Hungary","Bilateral_members",238,"Ethiopia","ETH",2020,0.03269,0.03269
75,"Hungary","Bilateral_members",238,"Ethiopia","ETH",2023,0.019312,0.019312
75,"Hungary","Bilateral_members",832,"Fiji","FJI",2023,0.004307,0.004307
75,"Hungary","Bilateral_members",612,"Georgia","GEO",2023,0.015541,0.015541
75,"Hungary","Bilateral_members",612,"Georgia","GEO",2024,0.014153,0.014153
75,"Hungary","Bilateral_members",241,"Ghana","GHA",2019,0.043581,0.043581
75,"Hungary","Bilateral_members",241,"Ghana","GHA",2020,0.032008,0.032008
75,"Hungary","Bilateral_members",241,"Ghana","GHA",2023,0.026992,0.026992
75,"Hungary","Bilateral_members",240,"Gambia","GMB",2020,0.025724,0.025724
75,"Hungary","Bilateral_members",738,"Indonesia","IDN",2020,1.252436,1.252436
75,"Hungary","Bilateral_members",738,"Indonesia","IDN",2021,0.617251,0.617251
75,"Hungary","Bilateral_members",645,"India","IND",2020,0.081606,0.081606
75,"Hungary","Bilateral_members",645,"India","IND",2023,0.004241,0.004241
75,"Hungary","Bilateral_members",543,"Iraq","IRQ",2023,0.52923,0.52923
75,"Hungary","Bilateral_members",549,"Jordan","JOR",2020,0.145041,0.145041
75,"Hungary","Bilateral_members",549,"Jordan","JOR",2023,0.023678,0.023678
75,"Hungary","Bilateral_members",613,"Kazakhstan","KAZ",2020,0.002355,0.002355
75,"Hungary","Bilateral_members",248,"Kenya","KEN",2019,0.108973,0.108973
75,"Hungary","Bilateral_members",248,"Kenya","KEN",2020,0.249695,0.249695
75,"Hungary","Bilateral_members",248,"Kenya","KEN",2021,0.005787,0.005787
75,"Hungary","Bilateral_members",248,"Kenya","KEN",2023,0.072833,0.072833
75,"Hungary","Bilateral_members",248,"Kenya","KEN",2024,0.014875,0.014875
75,"Hungary","Bilateral_members",614,"Kyrgyzstan","KGZ",2023,0.004241,0.004241
75,"Hungary","Bilateral_members",614,"Kyrgyzstan","KGZ",2024,0.003895,0.003895
75,"Hungary","Bilateral_members",728,"Cambodia","KHM",2019,0.001735,0.001735
75,"Hungary","Bilateral_members",728,"Cambodia","KHM",2020,0.007741,0.007741
75,"Hungary","Bilateral_members",728,"Cambodia","KHM",2023,0.009259,0.009259
75,"Hungary","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2020,5.192011,5.192011
75,"Hungary","Bilateral_members",745,"Lao People's Democratic Republic","LAO",2021,0.64145,0.64145
75,"Hungary","Bilateral_members",555,"Lebanon","LBN",2020,0.008992,0.008992
75,"Hungary","Bilateral_members",640,"Sri Lanka","LKA",2020,0.074547,0.074547
75,"Hungary","Bilateral_members",136,"Morocco","MAR",2021,0.022154,0.022154
75,"Hungary","Bilateral_members",252,"Madagascar","MDG",2020,0.006692,0.006692
75,"Hungary","Bilateral_members",252,"Madagascar","MDG",2023,0.081443,0.081443
75,"Hungary","Bilateral_members",358,"Mexico","MEX",2019,0.002931,0.002931
75,"Hungary","Bilateral_members",66,"North Macedonia","MKD",2020,0.171621,0.171621
75,"Hungary","Bilateral_members",255,"Mali","MLI",2020,0.020911,0.020911
75,"Hungary","Bilateral_members",635,"Myanmar","MMR",2020,0.008535,0.008535
75,"Hungary","Bilateral_members",65,"Montenegro","MNE",2019,0.063264,0.063264
75,"Hungary","Bilateral_members",65,"Montenegro","MNE",2020,0.107724,0.107724
75,"Hungary","Bilateral_members",65,"Montenegro","MNE",2021,0.154201,0.154201
75,"Hungary","Bilateral_members",753,"Mongolia","MNG",2019,0.001628,0.001628
75,"Hungary","Bilateral_members",753,"Mongolia","MNG",2020,0.324548,0.324548
75,"Hungary","Bilateral_members",275,"Namibia","NAM",2020,0.009484,0.009484
75,"Hungary","Bilateral_members",261,"Nigeria","NGA",2019,0.001372,0.001372
75,"Hungary","Bilateral_members",261,"Nigeria","NGA",2020,0.070706,0.070706
75,"Hungary","Bilateral_members",261,"Nigeria","NGA",2023,0.029402,0.029402
75,"Hungary","Bilateral_members",454,"Peru","PER",2023,0.014701,0.014701
75,"Hungary","Bilateral_members",550,"West Bank and Gaza Strip","PSE",2020,0.012589,0.012589
75,"Hungary","Bilateral_members",266,"Rwanda","RWA",2023,0.011761,0.011761
75,"Hungary","Bilateral_members",63,"Serbia","SRB",2019,0.278624,0.278624
75,"Hungary","Bilateral_members",63,"Serbia","SRB",2020,20.770372,20.770372
75,"Hungary","Bilateral_members",63,"Serbia","SRB",2021,0.458535,0.458535
75,"Hungary","Bilateral_members",63,"Serbia","SRB",2024,0.007803,0.007803
75,"Hungary","Bilateral_members",279,"South Sudan","SSD",2020,0.008992,0.008992
75,"Hungary","Bilateral_members",573,"Syrian Arab Republic","SYR",2021,0.096453,0.096453
75,"Hungary","Bilateral_members",232,"Chad","TCD",2020,0.021742,0.021742
75,"Hungary","Bilateral_members",232,"Chad","TCD",2023,1.764101,1.764101
75,"Hungary","Bilateral_members",139,"Tunisia","TUN",2019,0.207049,0.207049
75,"Hungary","Bilateral_members",55,"Türkiye","TUR",2019,0.000329,0.000329
75,"Hungary","Bilateral_members",55,"Türkiye","TUR",2020,0.055612,0.055612
75,"Hungary","Bilateral_members",282,"Tanzania","TZA",2019,0.065174,0.065174
75,"Hungary","Bilateral_members",282,"Tanzania","TZA",2023,0.020581,0.020581
75,"Hungary","Bilateral_members",285,"Uganda","UGA",2019,1.654988,1.654988
75,"Hungary","Bilateral_members",285,"Uganda","UGA",2020,0.037777,0.037777
75,"Hungary","Bilateral_members",285,"Uganda","UGA",2023,0.029402,0.029402
75,"Hungary","Bilateral_members",85,"Ukraine","UKR",2019,0.138011,0.138011
75,"Hungary","Bilateral_members",85,"Ukraine","UKR",2020,0.272344,0.272344
75,"Hungary","Bilateral_members",85,"Ukraine","UKR",2021,0.214157,0.214157
75,"Hungary","Bilateral_members",85,"Ukraine","UKR",2023,0.009565,0.009565
75,"Hungary","Bilateral_members",617,"Uzbekistan","UZB",2020,0.148837,0.148837
75,"Hungary","Bilateral_members",617,"Uzbekistan","UZB",2023,0.001779,0.001779
75,"Hungary","Bilateral_members",617,"Uzbekistan","UZB",2024,0.009918,0.009918
75,"Hungary","Bilateral_members",769,"Viet Nam","VNM",2020,0.16582,0.16582
75,"Hungary","Bilateral_members",769,"Viet Nam","VNM",2021,0.081107,0.081107
75,"Hungary","Bilateral_members",769,"Viet Nam","VNM",2024,0.005367,0.005367
75,"Hungary","Bilateral_members",57,"Kosovo","XKX",2019,0.00069,0.00069
75,"Hungary","Bilateral_members",57,"Kosovo","XKX",2020,0.104815,0.104815
75,"Hungary","Bilateral_members",57,"Kosovo","XKX",2021,0.210418,0.210418
75,"Hungary","Bilateral_members",57,"Kosovo","XKX",2024,0.005175,0.005175
75,"Hungary","Bilateral_members",580,"Yemen","YEM",2020,0.045809,0.045809
75,"Hungary","Bilateral_members",218,"South Africa","ZAF",2023,0.012244,0.012244
76,"Poland","Bilateral_members",625,"Afghanistan","AFG",2013,0.020986,0.020986
76,"Poland","Bilateral_members",225,"Angola","AGO",2018,0.031073,0.031073
76,"Poland","Bilateral_members",71,"Albania","ALB",2020,4.257883,4.040995
76,"Poland","Bilateral_members",71,"Albania","ALB",2022,0.037655,0.03765
76,"Poland","Bilateral_members",610,"Armenia","ARM",2013,0.131289,0.131218
76,"Poland","Bilateral_members",610,"Armenia","ARM",2015,0.148899,0.133381
76,"Poland","Bilateral_members",610,"Armenia","ARM",2022,0.013448,0.013448
76,"Poland","Bilateral_members",610,"Armenia","ARM",2023,0.011842,0.011842
76,"Poland","Bilateral_members",610,"Armenia","ARM",2024,0.016223,0.016223
76,"Poland","Bilateral_members",611,"Azerbaijan","AZE",2013,0.04656,0.04656
76,"Poland","Bilateral_members",287,"Burkina Faso","BFA",2013,0.015468,0.015468
76,"Poland","Bilateral_members",64,"Bosnia and Herzegovina","BIH",2014,0.1169,0.116906
76,"Poland","Bilateral_members",86,"Belarus","BLR",2013,0.479087,0.479087
76,"Poland","Bilateral_members",86,"Belarus","BLR",2014,0.476432,0.476432
76,"Poland","Bilateral_members",86,"Belarus","BLR",2016,0.231689,0.231601
76,"Poland","Bilateral_members",86,"Belarus","BLR",2018,0.229204,0.229204
76,"Poland","Bilateral_members",86,"Belarus","BLR",2019,0.000278,0.000278
76,"Poland","Bilateral_members",247,"Côte d'Ivoire","CIV",2024,0.013411,0.013411
76,"Poland","Bilateral_members",229,"Cameroon","CMR",2023,0.008311,0.008311
76,"Poland","Bilateral_members",229,"Cameroon","CMR",2024,0.025803,0.025803
76,"Poland","Bilateral_members",437,"Colombia","COL",2023,0.021904,0.021828
76,"Poland","Bilateral_members",230,"Cabo Verde","CPV",2023,0.011842,0.011842
76,"Poland","Bilateral_members",338,"Cuba","CUB",2024,0.015141,0.015141
76,"Poland","Bilateral_members",142,"Egypt","EGY",2022,0.018875,0.018875
76,"Poland","Bilateral_members",238,"Ethiopia","ETH",2013,0.035783,0.029696
76,"Poland","Bilateral_members",238,"Ethiopia","ETH",2014,0.261222,0.258047
76,"Poland","Bilateral_members",238,"Ethiopia","ETH",2015,0.12722,0.123953
76,"Poland","Bilateral_members",238,"Ethiopia","ETH",2016,0.254419,0.252956
76,"Poland","Bilateral_members",238,"Ethiopia","ETH",2017,0.249942,0.249551
76,"Poland","Bilateral_members",238,"Ethiopia","ETH",2023,0.016428,0.013084
76,"Poland","Bilateral_members",612,"Georgia","GEO",2013,0.358966,0.350564
76,"Poland","Bilateral_members",612,"Georgia","GEO",2014,0.239495,0.239236
76,"Poland","Bilateral_members",612,"Georgia","GEO",2015,0.517014,0.511267
76,"Poland","Bilateral_members",612,"Georgia","GEO",2016,0.373333,0.3654
76,"Poland","Bilateral_members",612,"Georgia","GEO",2017,0.258691,0.258691
76,"Poland","Bilateral_members",612,"Georgia","GEO",2018,0.335384,0.319205
76,"Poland","Bilateral_members",612,"Georgia","GEO",2019,0.596247,0.583026
76,"Poland","Bilateral_members",612,"Georgia","GEO",2020,0.387297,0.369739
76,"Poland","Bilateral_members",612,"Georgia","GEO",2021,0.244022,0.23049
76,"Poland","Bilateral_members",612,"Georgia","GEO",2022,0.715385,0.708874
76,"Poland","Bilateral_members",612,"Georgia","GEO",2023,0.847237,0.827294
76,"Poland","Bilateral_members",612,"Georgia","GEO",2024,0.926738,0.895578
