"RecipientName","Year","DonorType","Commitments","Disbursements","RecipientISO","No.","Country","Region","LDC/SIDS","Date Posted","Language 1","Language 2","date_posted","NAP_Year","time_to_nap","Population","GDP","Commitments_pc","Disbursements_pc","ge_est","PVCCI","PVCCI_std","phi_capacity","phi_vulnerability","C_score","V_score","C_oriented"
"Madagascar",2011,"Multilateral_donors",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22822300,10081868751.8746,0,0,-0.7418961,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2011,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22822300,10081868751.8746,0,0,-0.7418961,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2012,"Bilateral_members",53.016115,10.964415,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-10,23462438,10385448752.8756,2.25961662637105e-06,4.67317803887218e-07,-0.908933,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2012,"Multilateral_donors",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23462438,10385448752.8756,0,0,-0.908933,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2012,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23462438,10385448752.8756,0,0,-0.908933,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2013,"Bilateral_members",50.045721,24.918007,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-9,24109290,10624353147.1587,2.07578576557004e-06,1.03354379162555e-06,-0.931553299999999,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2013,"Multilateral_donors",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24109290,10624353147.1587,0,0,-0.931553299999999,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2013,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24109290,10624353147.1587,0,0,-0.931553299999999,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2014,"Bilateral_members",52.225871,31.55089,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-8,24764348,10979121878.0735,2.10891362857605e-06,1.27404484866712e-06,-0.9922593,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2014,"Multilateral_donors",6.45245,2.015942,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-8,24764348,10979121878.0735,2.60554002875424e-07,8.14050101379612e-08,-0.9922593,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2014,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24764348,10979121878.0735,0,0,-0.9922593,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2015,"Bilateral_members",68.149546,33.155501,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-7,25426702,11323020701.3017,2.68023536831477e-06,1.30396388017604e-06,-0.999533399999999,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2015,"Multilateral_donors",68.021865,0,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-7,25426702,11323020701.3017,2.67521383622618e-06,0,-0.999533399999999,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2015,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25426702,11323020701.3017,0,0,-0.999533399999999,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2016,"Bilateral_members",95.47471,79.466059,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-6,26099952,11775165456.5346,3.6580415933332e-06,3.04468218945383e-06,-0.8355651,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2016,"Multilateral_donors",79.622549,4.318482,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-6,26099952,11775165456.5346,3.0506779859212e-06,1.65459384752892e-07,-0.8355651,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2016,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26099952,11775165456.5346,0,0,-0.8355651,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2017,"Bilateral_members",259.857043,56.614512,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-5,26788375,12238318933.7165,9.70036603564046e-06,2.11339851708064e-06,-0.819978,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2017,"Multilateral_donors",75.44163,0,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-5,26788375,12238318933.7165,2.81620777669418e-06,0,-0.819978,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2017,"Other",0.357206,0.357206,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-5,26788375,12238318933.7165,1.33343661196321e-08,1.33343661196321e-08,-0.819978,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2018,"Bilateral_members",167.380003,50.882526,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-4,27494926,12629254472.2012,6.08766879387127e-06,1.85061512804217e-06,-0.8877092,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2018,"Multilateral_donors",1.712811,0.309937,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-4,27494926,12629254472.2012,6.22955304553284e-08,1.12725162453611e-08,-0.8877092,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2018,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27494926,12629254472.2012,0,0,-0.8877092,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2019,"Bilateral_members",118.602213,75.054465,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-3,28219554,13186360203.1442,4.20283796831091e-06,2.65966163037162e-06,-0.867749,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2019,"Multilateral_donors",7.23284,0.042746,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-3,28219554,13186360203.1442,2.56305964296955e-07,1.51476525816106e-09,-0.867749,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2019,"Other",0,0,"MDG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28219554,13186360203.1442,0,0,-0.867749,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2020,"Bilateral_members",137.576055,103.495095,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-2,28953556,12245161113.1284,4.75161168458893e-06,3.57452103637978e-06,-0.9069144,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2020,"Multilateral_donors",10.824,0,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-2,28953556,12245161113.1284,3.73840090661057e-07,0,-0.9069144,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2020,"Other",8.688999,8.688999,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-2,28953556,12245161113.1284,3.00101272534538e-07,3.00101272534538e-07,-0.9069144,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2021,"Bilateral_members",116.125611,113.340019,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-1,29691083,12814644792.2069,3.91112749238551e-06,3.81730834809899e-06,-0.9458829,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2021,"Multilateral_donors",0.005273,1.340546,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-1,29691083,12814644792.2069,1.77595408021998e-10,4.51497845329522e-08,-0.9458829,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2021,"Other",1.608164,1.608164,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,-1,29691083,12814644792.2069,5.41631977519985e-08,5.41631977519985e-08,-0.9458829,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2022,"Bilateral_members",314.181553,195.43391,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,0,30437261,13347233960.4257,1.03222675982573e-05,6.42087702963811e-06,-0.9182243,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2022,"Multilateral_donors",11.37368,1.341647,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,0,30437261,13347233960.4257,3.73676199050893e-07,4.40790976559947e-08,-0.9182243,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2022,"Other",1.110932,1.110932,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,0,30437261,13347233960.4257,3.64990792042687e-08,3.64990792042687e-08,-0.9182243,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2023,"Bilateral_members",253.519598,208.468369,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,1,31195932,13908224364.653,8.12668773608046e-06,6.68254979527459e-06,-0.9548243,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2023,"Multilateral_donors",16.517057,0.936358,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,1,31195932,13908224364.653,5.29461886248502e-07,3.00153879037818e-08,-0.9548243,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2023,"Other",3.719166,2.051675,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,1,31195932,13908224364.653,1.19219582860996e-07,6.57673891583044e-08,-0.9548243,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Madagascar",2024,"Bilateral_members",259.434557,177.577385,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,2,31964956,14492369787.9526,8.11621817968403e-06,5.55537711361154e-06,-0.8631928,61.1512,0.994332085244272,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Madagascar",2024,"Multilateral_donors",224.742736,2.898364,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,2,31964956,14492369787.9526,7.03091022556077e-06,9.06731734590844e-08,-0.8631928,61.1512,0.994332085244272,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Madagascar",2024,"Other",0.542844,0.467524,"MDG",31,"Madagascar","Africa","LDC","May 29, 2022","French","",2022-05-29,2022,2,31964956,14492369787.9526,1.69824729306682e-08,1.46261424542552e-08,-0.8631928,61.1512,0.994332085244272,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2009,"Bilateral_members",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14395788,7048630103.04233,0,0,-0.5518949,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2009,"Multilateral_donors",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14395788,7048630103.04233,0,0,-0.5518949,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2009,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14395788,7048630103.04233,0,0,-0.5518949,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2010,"Bilateral_members",71.469247,27.793824,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14826463,7533157578.1417,4.82038413342413e-06,1.87460920382697e-06,-0.5426828,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2010,"Multilateral_donors",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14826463,7533157578.1417,0,0,-0.5426828,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2010,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14826463,7533157578.1417,0,0,-0.5426828,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2011,"Bilateral_members",43.029626,46.254688,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15265022,7904743381.9111,2.81883812548714e-06,3.0301094882143e-06,-0.5839959,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2011,"Multilateral_donors",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15265022,7904743381.9111,0,0,-0.5839959,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2011,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15265022,7904743381.9111,0,0,-0.5839959,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2012,"Bilateral_members",73.9764,65.157271,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15709577,8054933506.22505,4.70900012139092e-06,4.14761460477262e-06,-0.5762271,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2012,"Multilateral_donors",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15709577,8054933506.22505,0,0,-0.5762271,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2012,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15709577,8054933506.22505,0,0,-0.5762271,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2013,"Bilateral_members",85.53375,86.251722,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16161816,8490733601.03182,5.2923353415235e-06,5.33675930972114e-06,-0.5704237,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2013,"Multilateral_donors",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16161816,8490733601.03182,0,0,-0.5704237,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2013,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16161816,8490733601.03182,0,0,-0.5704237,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2014,"Bilateral_members",101.987031,109.15228,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16621538,8968360291.15986,6.13583598581551e-06,6.56691817568266e-06,-0.542739,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2014,"Multilateral_donors",5.973896,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16621538,8968360291.15986,3.59406933341548e-07,0,-0.542739,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2014,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16621538,8968360291.15986,0,0,-0.542739,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2015,"Bilateral_members",49.612454,96.94047,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17085587,9219474379.31534,2.90376057901903e-06,5.67381559673659e-06,-0.585503099999999,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2015,"Multilateral_donors",85.778919,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17085587,9219474379.31534,5.02054269484566e-06,0,-0.585503099999999,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2015,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17085587,9219474379.31534,0,0,-0.585503099999999,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2016,"Bilateral_members",160.425929,120.412793,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17557739,9449961238.71922,9.13704942304929e-06,6.85810359750763e-06,-0.6089526,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2016,"Multilateral_donors",0,1.308457,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17557739,9449961238.71922,0,7.4523092067834e-08,-0.6089526,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2016,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17557739,9449961238.71922,0,0,-0.6089526,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2017,"Bilateral_members",243.05755,110.548167,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18039715,9827959688.35226,1.34734695088032e-05,6.12804398517382e-06,-0.5782225,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2017,"Multilateral_donors",61.957839,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18039715,9827959688.35226,3.43452427047767e-06,0,-0.5782225,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2017,"Other",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18039715,9827959688.35226,0,0,-0.5782225,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2018,"Bilateral_members",59.815521,106.295152,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18528081,10255826273.6659,3.22837108710827e-06,5.7369757828671e-06,-0.633709499999999,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2018,"Multilateral_donors",0,0,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18528081,10255826273.6659,0,0,-0.633709499999999,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2018,"Other",0.459821,0.392994,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18528081,10255826273.6659,2.48175188785066e-08,2.12107233339492e-08,-0.633709499999999,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2019,"Bilateral_members",126.006641,142.572873,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025752,10842133933.7208,6.62295193377902e-06,7.4936787255505e-06,-0.686037,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2019,"Multilateral_donors",26.770604,2.920281,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025752,10842133933.7208,1.40707205686272e-06,1.53490963195568e-07,-0.686037,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2019,"Other",0.085646,0.206274,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19025752,10842133933.7208,4.50158290720913e-09,1.08418316395588e-08,-0.686037,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2020,"Bilateral_members",206.574762,116.428656,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19533888,10928176721.5316,1.05751994687386e-05,5.9603421500113e-06,-0.7484164,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2020,"Multilateral_donors",22.621089,3.195989,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19533888,10928176721.5316,1.15804334498078e-06,1.63612538374337e-07,-0.7484164,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2020,"Other",2.66698,1.404904,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19533888,10928176721.5316,1.36530935367296e-07,7.1921370696914e-08,-0.7484164,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2021,"Bilateral_members",83.083924,96.049991,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20047258,11426314939.9064,4.14440338923158e-06,4.79117847438288e-06,-0.6797637,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2021,"Multilateral_donors",5.94408,12.536257,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20047258,11426314939.9064,2.96503392134725e-07,6.25335245348765e-07,-0.6797637,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2021,"Other",5.550421,1.996529,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20047258,11426314939.9064,2.76866841340596e-07,9.9591126128072e-08,-0.6797637,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2022,"Bilateral_members",227.645159,104.068693,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20568728,11531564448.65,1.10675370397236e-05,5.05955900627399e-06,-0.781456199999999,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2022,"Multilateral_donors",0.34714,6.248923,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20568728,11531564448.65,1.68770766962352e-08,3.03806973382117e-07,-0.781456199999999,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2022,"Other",4.960654,7.550326,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20568728,11531564448.65,2.41174563638549e-07,3.67077925285414e-07,-0.781456199999999,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2023,"Bilateral_members",280.493017,213.587952,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21104482,11755940188.7261,1.32906847464913e-05,1.01205019862605e-05,-0.7685413,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2023,"Multilateral_donors",0.392729,2.880862,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21104482,11755940188.7261,1.86087959894017e-08,1.36504748138334e-07,-0.7685413,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2023,"Other",5.07266,1.961552,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21104482,11755940188.7261,2.40359370109155e-07,9.29448067003019e-08,-0.7685413,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malawi",2024,"Bilateral_members",218.555771,217.982581,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21655286,11952668098.8907,1.00924906279234e-05,1.00660218017901e-05,-0.7257604,49.5407,-0.930826999582618,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malawi",2024,"Multilateral_donors",20.520071,9.945584,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21655286,11952668098.8907,9.47577926239348e-07,4.59268189762075e-07,-0.7257604,49.5407,-0.930826999582618,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malawi",2024,"Other",2.327336,3.612916,"MWI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21655286,11952668098.8907,1.07471958578612e-07,1.66837602606588e-07,-0.7257604,49.5407,-0.930826999582618,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2009,"Bilateral_members",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28124778,216573759299.08,0,0,0.7061109,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2009,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28124778,216573759299.08,0,0,0.7061109,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2009,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28124778,216573759299.08,0,0,0.7061109,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2010,"Bilateral_members",2.81117,0.380414,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28655776,232654030399.227,9.81013391506131e-08,1.32752991927352e-08,0.9606573,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2010,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28655776,232654030399.227,0,0,0.9606573,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2010,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28655776,232654030399.227,0,0,0.9606573,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
"Malaysia",2011,"Bilateral_members",0.353264,1.272323,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29162039,244970531973.676,1.21138305864004e-08,4.36294252264048e-08,0.9015908,NA,NA,-2.3450461790521e-05,-1.75355131106535e-06,1,1,0
"Malaysia",2011,"Multilateral_donors",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29162039,244970531973.676,0,0,0.9015908,NA,NA,-1.8523503097004e-06,-1.2978797169377e-06,2,2,0
"Malaysia",2011,"Other",0,0,"MYS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29162039,244970531973.676,0,0,0.9015908,NA,NA,-3.84428745901343e-07,-1.12618727086251e-08,3,3,0
